Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-31 01:00:00,7.11,14.32,2.12,,3.9,13.0,34.75
2019-10-31 02:00:00,8.06,13.95,2.05,,0.77,10.0,27.5
2019-10-31 03:00:00,4.97,14.4,2.02,,0.97,10.75,35.25
2019-10-31 04:00:00,3.52,16.68,2.0,,2.67,12.25,38.0
2019-10-31 05:00:00,1.84,15.45,2.08,,4.0,12.25,44.75
2019-10-31 06:00:00,1.85,15.15,2.02,,5.0,18.25,51.25
2019-10-31 07:00:00,3.46,13.62,1.9,,2.2,14.75,60.0
2019-10-31 08:00:00,5.53,10.7,1.9,,,11.0,49.25
2019-10-31 09:00:00,7.33,12.18,1.92,,,12.25,56.0
2019-10-31 10:00:00,9.25,15.4,1.9,,,15.75,60.25
2019-10-31 11:00:00,2.03,18.38,1.98,,,14.0,45.75
2019-10-31 12:00:00,1.49,17.05,2.2,,,10.25,42.0
2019-10-31 13:00:00,0.43,14.88,1.85,,2.55,8.0,35.25
2019-10-31 14:00:00,0.35,17.93,2.2,,5.12,8.5,39.75
2019-10-31 15:00:00,0.4,16.33,2.15,,5.5,11.25,36.25
2019-10-31 16:00:00,0.37,19.77,2.25,,3.55,14.0,43.25
2019-10-31 17:00:00,0.3,23.52,2.02,,4.75,10.25,36.75
2019-10-31 18:00:00,0.39,21.65,1.8,,1.88,11.0,46.5
2019-10-31 19:00:00,0.48,17.95,2.1,,2.0,23.0,65.0
2019-10-31 20:00:00,0.54,15.93,2.0,,2.92,30.5,77.25
2019-10-31 21:00:00,0.57,16.82,2.05,,6.03,27.0,71.25
2019-10-31 22:00:00,0.59,18.22,2.1,,6.45,29.0,70.0
2019-10-31 23:00:00,0.6,16.7,2.02,,6.1,25.25,46.5
2019-11-01 00:00:00,0.62,15.1,2.2,,3.17,23.0,48.0
2019-11-01 01:00:00,0.53,14.05,1.95,,1.43,20.5,48.0
2019-11-01 02:00:00,0.45,14.9,1.98,,1.35,21.0,36.25
2019-11-01 03:00:00,0.41,14.6,2.08,,2.68,17.0,27.75
2019-11-01 04:00:00,0.44,16.23,1.98,,2.3,13.5,26.5
2019-11-01 05:00:00,0.41,15.75,2.0,,4.83,12.5,26.0
2019-11-01 06:00:00,0.4,15.38,1.9,,4.55,13.75,29.75
2019-11-01 07:00:00,0.42,16.65,2.12,,4.0,13.5,30.75
2019-11-01 08:00:00,0.45,12.92,2.15,,,14.5,27.5
2019-11-01 09:00:00,0.38,15.45,2.0,,1.6,12.5,30.5
2019-11-01 10:00:00,0.35,20.23,2.0,,7.42,11.0,35.5
2019-11-01 11:00:00,0.49,24.18,1.9,,8.5,11.0,36.5
2019-11-01 12:00:00,0.49,24.05,1.85,,7.1,11.75,34.5
2019-11-01 13:00:00,0.46,25.57,1.88,,3.2,17.0,39.0
2019-11-01 14:00:00,0.41,27.27,2.05,,2.35,25.5,58.5
2019-11-01 15:00:00,0.4,28.8,2.05,,1.95,22.5,58.5
2019-11-01 16:00:00,0.36,24.93,2.0,,2.45,18.0,42.5
2019-11-01 17:00:00,0.38,24.52,2.1,,1.98,16.75,37.75
2019-11-01 18:00:00,0.46,21.48,2.02,,0.95,16.25,47.25
2019-11-01 19:00:00,0.41,18.03,1.93,,1.92,24.5,58.5
2019-11-01 20:00:00,0.43,14.4,1.88,,6.07,20.75,82.75
2019-11-01 21:00:00,0.48,13.15,2.05,,6.5,23.25,91.75
2019-11-01 22:00:00,0.56,14.0,2.0,,7.53,24.0,97.25
2019-11-01 23:00:00,0.61,14.88,2.0,,7.3,24.25,81.25
2019-11-02 00:00:00,0.63,12.62,2.05,,6.45,23.5,78.25
2019-11-02 01:00:00,0.54,10.93,1.92,,2.17,19.5,55.0
2019-11-02 02:00:00,0.52,11.4,1.95,,1.05,21.25,46.5
2019-11-02 03:00:00,0.51,11.4,1.98,,1.57,23.75,48.75
2019-11-02 04:00:00,0.52,16.1,2.08,,2.8,25.5,49.5
2019-11-02 05:00:00,0.48,14.68,2.1,,5.85,18.5,48.75
2019-11-02 06:00:00,0.46,16.25,2.1,,6.97,27.5,57.75
2019-11-02 07:00:00,0.49,16.15,2.0,,4.25,23.5,48.5
2019-11-02 08:00:00,0.5,13.05,2.0,,1.75,26.25,43.5
2019-11-02 09:00:00,0.41,14.65,2.02,,,26.75,47.25
