Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,39.4,75.0,19.58,30.7,4.72,0.91,5.38
2019-10-31 02:00:00,27.57,60.92,18.0,31.03,5.25,0.82,5.61
2019-10-31 03:00:00,28.91,57.18,21.21,31.51,5.35,0.69,5.34
2019-10-31 04:00:00,13.75,41.04,19.49,30.52,5.17,0.74,5.03
2019-10-31 05:00:00,22.53,46.59,15.43,32.25,5.33,0.75,4.11
2019-10-31 06:00:00,26.81,45.12,12.12,33.6,5.24,0.62,7.78
2019-10-31 07:00:00,18.43,30.92,12.35,32.84,5.27,0.69,7.07
2019-10-31 08:00:00,18.95,32.82,16.19,34.24,6.13,0.76,6.12
2019-10-31 09:00:00,15.19,41.78,19.44,32.25,5.88,0.8,7.96
2019-10-31 10:00:00,,,20.71,36.44,5.25,0.81,12.48
2019-10-31 11:00:00,15.0,51.0,18.92,39.79,5.72,0.76,17.83
2019-10-31 12:00:00,19.78,66.02,17.06,38.34,5.83,0.76,21.06
2019-10-31 13:00:00,19.05,67.0,11.79,36.08,5.73,0.61,24.58
2019-10-31 14:00:00,11.36,48.22,9.08,38.69,5.32,0.56,27.29
2019-10-31 15:00:00,10.04,43.25,8.82,39.83,5.47,0.55,27.89
2019-10-31 16:00:00,6.18,46.76,7.64,39.57,5.23,0.55,26.19
2019-10-31 17:00:00,4.09,29.2,9.62,48.08,4.96,0.6,17.13
2019-10-31 18:00:00,12.6,35.0,10.89,38.34,3.86,0.68,9.89
2019-10-31 19:00:00,13.95,44.0,15.86,42.83,5.02,0.83,5.75
2019-10-31 20:00:00,15.91,47.0,14.35,41.14,4.83,0.78,3.96
2019-10-31 21:00:00,16.0,51.7,15.81,38.43,4.93,0.91,3.42
2019-10-31 22:00:00,26.51,52.0,20.23,44.45,5.31,1.21,1.96
2019-10-31 23:00:00,36.53,77.0,23.5,43.3,5.17,1.07,2.94
2019-11-01 00:00:00,30.33,68.55,20.72,40.3,5.65,0.96,3.76
2019-11-01 01:00:00,24.3,53.02,20.77,38.39,5.84,0.93,2.33
2019-11-01 02:00:00,22.09,51.06,26.2,34.97,6.16,0.85,2.41
2019-11-01 03:00:00,16.28,44.43,23.61,35.56,6.78,0.72,3.03
2019-11-01 04:00:00,10.28,39.32,21.03,32.43,6.78,0.66,4.58
2019-11-01 05:00:00,11.9,30.16,16.21,31.2,6.04,0.65,4.98
2019-11-01 06:00:00,14.87,32.51,18.88,29.74,6.27,0.72,3.38
2019-11-01 07:00:00,16.91,28.61,20.52,27.62,5.27,0.69,2.4
2019-11-01 08:00:00,12.23,22.37,19.17,34.56,5.74,0.65,2.4
2019-11-01 09:00:00,12.95,29.51,19.89,39.57,5.56,0.85,2.84
2019-11-01 10:00:00,,,24.64,54.78,5.3,0.85,5.86
2019-11-01 11:00:00,15.0,50.0,15.48,45.75,5.15,0.6,14.18
2019-11-01 12:00:00,2.62,32.45,11.91,50.23,5.6,0.54,19.88
2019-11-01 13:00:00,2.0,29.12,14.46,46.78,5.28,0.58,19.23
2019-11-01 14:00:00,8.67,44.91,12.28,44.68,5.04,0.53,22.47
2019-11-01 15:00:00,8.05,33.8,12.05,43.26,4.04,0.64,21.85
2019-11-01 16:00:00,9.91,37.7,10.68,49.84,4.93,0.6,19.71
2019-11-01 17:00:00,10.95,38.0,12.12,49.66,4.79,0.65,19.34
2019-11-01 18:00:00,15.77,53.0,18.47,46.43,4.75,0.8,21.57
2019-11-01 19:00:00,19.8,46.43,19.06,37.82,4.06,0.75,15.63
2019-11-01 20:00:00,16.18,31.08,19.49,37.33,4.65,0.73,8.09
2019-11-01 21:00:00,6.47,21.1,18.71,37.5,4.93,0.84,4.21
2019-11-01 22:00:00,6.96,19.06,29.99,36.81,5.07,1.04,2.24
2019-11-01 23:00:00,15.57,26.51,37.6,37.45,5.49,1.08,2.47
2019-11-02 00:00:00,25.53,28.88,26.7,32.06,4.83,0.74,3.88
2019-11-02 01:00:00,10.75,17.7,16.77,38.9,5.09,0.55,4.42
2019-11-02 02:00:00,7.14,12.3,14.9,37.32,4.94,0.57,3.32
2019-11-02 03:00:00,3.19,12.0,12.19,36.8,5.23,0.52,3.66
2019-11-02 04:00:00,1.09,10.12,13.14,32.77,4.92,0.52,2.77
2019-11-02 05:00:00,1.95,15.0,11.38,31.17,4.81,0.49,3.35
2019-11-02 06:00:00,3.91,14.0,15.62,30.46,4.96,0.6,2.27
2019-11-02 07:00:00,11.62,24.0,14.15,30.23,5.08,0.68,2.33
2019-11-02 08:00:00,22.48,35.0,13.99,36.11,5.22,0.82,2.36
2019-11-02 09:00:00,24.91,41.57,17.2,36.4,5.0,0.89,2.93
2019-11-02 10:00:00,,,22.3,43.4,5.17,0.92,5.31
2019-11-02 11:00:00,17.0,39.0,18.48,45.55,6.1,0.75,11.14
2019-11-02 12:00:00,14.13,33.37,14.54,36.16,5.89,0.58,17.25
2019-11-02 13:00:00,10.19,29.25,15.72,32.55,5.62,0.54,19.81
2019-11-02 14:00:00,8.09,39.33,12.54,31.35,5.26,0.57,24.58
2019-11-02 15:00:00,6.09,48.72,13.96,33.8,5.37,0.58,25.3
2019-11-02 16:00:00,6.0,87.75,12.34,42.16,4.58,0.55,16.65
2019-11-02 17:00:00,9.81,42.97,13.23,48.56,4.63,0.55,13.08
2019-11-02 18:00:00,12.87,38.82,15.23,47.45,4.85,0.6,9.6
2019-11-02 19:00:00,11.09,50.27,17.45,45.66,4.48,0.67,6.19
2019-11-02 20:00:00,11.0,47.24,24.02,42.05,4.57,0.73,3.13
2019-11-02 21:00:00,10.05,37.61,33.89,37.24,4.67,0.91,1.83
2019-11-02 22:00:00,12.87,48.23,29.33,38.38,5.29,0.91,2.19
2019-11-02 23:00:00,9.19,38.7,24.26,36.56,5.21,0.76,2.21
2019-11-03 00:00:00,12.81,36.12,23.1,36.25,5.25,0.82,2.46
2019-11-03 01:00:00,17.77,48.2,27.91,39.15,4.9,0.97,1.79
2019-11-03 02:00:00,18.0,50.0,32.8,41.56,5.71,0.9,2.23
2019-11-03 03:00:00,20.86,55.0,22.27,39.22,5.32,0.62,2.17
2019-11-03 04:00:00,12.43,34.0,24.76,39.22,5.55,0.73,2.19
2019-11-03 05:00:00,14.87,39.63,23.26,32.08,4.81,0.71,2.38
2019-11-03 06:00:00,15.95,40.94,30.48,32.47,5.48,0.95,2.87
2019-11-03 07:00:00,31.29,68.16,30.65,31.6,5.68,0.92,2.69
2019-11-03 08:00:00,36.78,70.0,29.46,31.72,6.6,1.03,2.69
2019-11-03 09:00:00,38.91,76.57,33.2,34.49,8.54,1.05,2.48
2019-11-03 10:00:00,,,30.96,44.56,7.73,0.85,4.4
2019-11-03 11:00:00,23.0,57.0,21.05,63.46,8.42,0.62,11.12
2019-11-03 12:00:00,12.51,43.91,16.79,67.84,7.75,0.65,24.74
2019-11-03 13:00:00,16.77,40.25,13.36,45.84,5.5,0.61,31.63
2019-11-03 14:00:00,18.91,49.39,22.28,41.45,5.94,0.74,37.45
2019-11-03 15:00:00,22.81,67.84,17.21,42.43,5.58,0.63,41.4
2019-11-03 16:00:00,17.28,50.22,8.81,42.28,4.78,0.5,23.61
2019-11-03 17:00:00,8.4,26.47,7.68,41.69,4.13,0.48,16.06
2019-11-03 18:00:00,10.88,29.71,10.0,47.45,4.27,0.57,10.2
2019-11-03 19:00:00,9.1,29.07,9.32,50.47,4.89,0.58,8.27
2019-11-03 20:00:00,11.87,29.94,8.22,49.02,4.62,0.55,7.1
2019-11-03 21:00:00,11.04,26.25,7.78,44.29,4.34,0.55,4.51
2019-11-03 22:00:00,11.95,29.0,6.42,37.11,4.36,0.53,2.88
2019-11-03 23:00:00,8.19,18.0,7.33,34.54,4.72,0.66,3.01
2019-11-04 00:00:00,10.86,21.75,7.33,30.91,4.63,0.61,2.3
2019-11-04 01:00:00,8.13,19.19,8.82,27.14,4.72,0.76,2.04
2019-11-04 02:00:00,13.72,22.75,11.71,37.18,4.75,0.87,2.23
2019-11-04 03:00:00,22.6,33.33,12.25,40.9,4.89,0.93,2.49
2019-11-04 04:00:00,31.6,52.78,12.39,39.02,4.71,0.92,2.06
2019-11-04 05:00:00,33.91,54.0,10.92,39.86,4.98,0.81,2.42
2019-11-04 06:00:00,29.22,44.61,8.64,32.07,4.35,0.74,3.16
2019-11-04 07:00:00,27.09,47.76,8.66,32.14,5.21,0.78,2.63
2019-11-04 08:00:00,27.0,45.18,9.65,33.11,5.28,0.94,2.58
2019-11-04 09:00:00,39.38,59.92,13.49,32.61,5.18,0.85,5.06
2019-11-04 10:00:00,27.62,45.0,18.8,33.59,4.76,1.01,6.3
2019-11-04 11:00:00,,,15.56,39.63,4.71,0.88,8.57
2019-11-04 12:00:00,28.0,52.0,10.82,54.65,5.67,0.69,21.09
2019-11-04 13:00:00,28.0,49.19,10.32,50.97,4.84,0.69,30.56
2019-11-04 14:00:00,22.27,55.57,7.81,41.6,4.31,0.65,29.89
2019-11-04 15:00:00,22.0,48.49,8.78,35.75,4.91,0.69,37.31
2019-11-04 16:00:00,24.86,60.2,8.26,36.38,5.05,0.62,34.44
2019-11-04 17:00:00,19.28,45.98,7.55,46.5,5.21,0.58,29.34
2019-11-04 18:00:00,17.09,46.0,9.74,56.4,4.5,0.61,26.49
2019-11-04 19:00:00,17.95,55.0,10.09,36.31,3.77,0.66,13.91
2019-11-04 20:00:00,25.62,56.0,8.18,40.68,4.89,0.61,16.76
2019-11-04 21:00:00,22.19,39.1,8.54,48.0,4.54,0.77,13.32
2019-11-04 22:00:00,23.91,40.82,8.56,45.31,4.43,0.75,13.09
2019-11-04 23:00:00,23.05,34.43,6.55,36.02,3.79,0.59,9.33
2019-11-05 00:00:00,17.28,35.87,5.27,41.0,4.83,0.55,7.97
2019-11-05 01:00:00,20.81,31.32,9.36,40.42,4.74,0.8,4.73
2019-11-05 02:00:00,22.91,46.02,11.24,39.12,4.83,0.68,3.4
2019-11-05 03:00:00,24.91,33.86,6.51,40.45,5.1,0.62,4.49
2019-11-05 04:00:00,26.91,33.0,5.91,41.9,4.61,0.63,4.68
2019-11-05 05:00:00,27.95,37.36,6.11,42.86,4.9,0.62,4.81
2019-11-05 06:00:00,28.0,38.0,6.69,41.14,4.75,0.66,5.87
2019-11-05 07:00:00,32.77,43.23,5.82,36.4,4.54,0.61,5.55
2019-11-05 08:00:00,24.43,41.18,8.39,34.63,4.68,0.84,3.56
2019-11-05 09:00:00,34.51,48.51,10.75,36.31,5.12,0.75,5.75
2019-11-05 10:00:00,34.05,49.0,33.15,35.32,5.43,1.27,9.2
2019-11-05 11:00:00,59.73,110.06,32.7,34.92,5.04,1.12,10.97
2019-11-05 12:00:00,43.85,79.0,14.67,57.86,5.4,0.92,31.44
2019-11-05 13:00:00,27.75,52.0,9.39,46.49,4.95,0.64,24.91
2019-11-05 14:00:00,27.0,44.49,6.67,45.44,4.85,0.62,27.11
2019-11-05 15:00:00,20.33,37.43,5.49,49.7,5.28,0.56,27.08
2019-11-05 16:00:00,14.28,29.49,4.58,36.12,3.68,0.59,25.8
2019-11-05 17:00:00,18.78,43.05,8.72,48.64,5.56,0.79,34.45
2019-11-05 18:00:00,35.2,58.09,15.31,42.2,4.77,0.79,49.48
2019-11-05 19:00:00,48.38,76.9,14.45,35.19,4.56,0.81,40.86
2019-11-05 20:00:00,40.42,67.67,10.82,40.25,4.27,0.74,27.71
