Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,14.0,18.2,4.76,11.48,17.63,0.15,4.65
2019-10-31 02:00:00,13.15,18.74,4.36,9.58,15.35,0.12,4.96
2019-10-31 03:00:00,13.78,16.61,4.37,8.01,14.84,0.13,4.88
2019-10-31 04:00:00,6.5,16.61,4.82,8.46,15.39,0.14,4.9
2019-10-31 05:00:00,8.39,25.7,6.21,8.83,15.42,0.17,4.78
2019-10-31 06:00:00,13.25,22.65,5.33,10.25,15.66,0.15,4.65
2019-10-31 07:00:00,10.61,18.52,5.21,11.97,15.18,0.14,4.61
2019-10-31 08:00:00,11.7,17.13,7.08,11.58,15.71,0.28,4.38
2019-10-31 09:00:00,23.02,37.0,6.54,11.47,16.12,0.23,4.51
2019-10-31 10:00:00,18.22,21.34,6.71,10.31,15.73,0.15,5.67
2019-10-31 11:00:00,21.25,45.08,9.99,8.96,17.68,0.21,5.94
2019-10-31 12:00:00,22.0,59.43,6.65,9.26,19.44,0.14,7.6
2019-10-31 13:00:00,7.55,28.83,6.29,9.69,16.59,0.11,6.0
2019-10-31 14:00:00,6.7,37.0,6.44,15.24,18.44,0.13,6.52
2019-10-31 15:00:00,8.7,34.67,7.01,21.31,23.43,0.13,7.57
2019-10-31 16:00:00,6.46,40.95,5.82,18.95,22.63,0.07,10.27
2019-10-31 17:00:00,7.7,22.87,9.71,17.36,23.96,0.15,5.08
2019-10-31 18:00:00,8.0,121.72,10.57,15.11,23.61,0.12,4.87
2019-10-31 19:00:00,13.95,102.22,6.97,11.75,16.12,0.15,4.38
2019-10-31 20:00:00,15.85,32.87,4.11,12.64,14.93,0.09,4.33
2019-10-31 21:00:00,9.22,16.05,3.73,13.47,15.66,0.08,4.31
2019-10-31 22:00:00,7.15,12.39,4.4,14.29,16.0,0.12,4.25
2019-10-31 23:00:00,12.08,20.7,5.87,17.13,17.2,0.18,4.29
2019-11-01 00:00:00,13.0,30.7,5.88,16.37,18.08,0.17,4.39
2019-11-01 01:00:00,13.85,27.67,6.64,15.46,18.41,0.18,4.38
2019-11-01 02:00:00,13.15,30.48,5.96,13.04,17.27,0.15,4.57
2019-11-01 03:00:00,9.6,25.78,5.47,10.42,12.88,0.15,4.33
2019-11-01 04:00:00,10.7,23.26,6.05,11.17,15.04,0.16,4.6
2019-11-01 05:00:00,12.7,22.13,5.7,12.41,16.97,0.15,4.53
2019-11-01 06:00:00,9.61,20.27,6.72,13.5,17.84,0.16,4.33
2019-11-01 07:00:00,11.54,21.73,5.79,15.66,17.54,0.15,4.26
2019-11-01 08:00:00,8.62,16.78,4.87,15.32,18.83,0.14,4.45
2019-11-01 09:00:00,6.3,12.52,6.14,15.05,19.22,0.19,4.28
2019-11-01 10:00:00,13.65,22.43,8.15,13.21,19.83,0.2,4.61
2019-11-01 11:00:00,12.46,44.0,7.12,10.89,16.07,0.12,5.52
2019-11-01 12:00:00,7.77,17.44,5.69,10.73,18.1,0.11,4.68
