Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,29.0,145.6,39.22,5.16,51.45,0.52,7.44
2019-10-31 02:00:00,29.0,92.73,22.08,6.79,50.84,0.36,14.96
2019-10-31 03:00:00,,,23.27,7.41,47.88,0.29,16.07
2019-10-31 04:00:00,,,27.24,6.22,44.59,0.28,13.7
2019-10-31 05:00:00,29.0,55.33,54.42,3.62,41.35,0.37,6.3
2019-10-31 06:00:00,29.0,58.91,48.17,4.94,38.91,0.43,11.1
2019-10-31 07:00:00,29.0,44.8,60.5,3.63,38.41,0.5,4.46
2019-10-31 08:00:00,29.0,70.07,61.8,3.41,35.11,0.59,6.16
2019-10-31 09:00:00,29.0,70.4,51.44,4.26,40.34,0.51,9.0
2019-10-31 10:00:00,29.0,62.0,52.83,5.6,41.06,0.5,9.41
2019-10-31 11:00:00,,62.0,67.83,4.52,38.71,0.41,14.97
2019-10-31 12:00:00,5.0,56.0,26.41,5.32,37.93,0.33,30.25
2019-10-31 13:00:00,6.25,55.23,17.21,6.11,36.87,0.35,48.98
2019-10-31 14:00:00,14.42,48.13,22.5,5.64,36.48,0.37,43.01
2019-10-31 15:00:00,17.28,92.83,24.09,5.36,39.93,0.38,49.55
2019-10-31 16:00:00,19.27,100.47,22.14,4.37,39.74,0.38,48.23
2019-10-31 17:00:00,20.03,50.27,27.07,5.26,45.23,0.38,24.65
2019-10-31 18:00:00,14.42,41.27,46.42,5.1,48.71,0.38,9.97
2019-10-31 19:00:00,17.83,61.64,60.74,6.12,58.96,0.54,5.57
2019-10-31 20:00:00,24.23,94.53,57.77,5.51,55.91,0.56,6.33
2019-10-31 21:00:00,32.0,62.88,84.11,2.37,53.52,0.79,4.42
2019-10-31 22:00:00,32.7,105.2,78.02,3.29,47.6,0.69,4.56
2019-10-31 23:00:00,37.0,109.73,100.06,2.56,46.82,0.77,4.91
2019-11-01 00:00:00,37.7,133.87,117.05,2.78,47.79,0.79,4.72
2019-11-01 01:00:00,40.63,129.33,88.03,3.12,52.99,0.7,3.52
2019-11-01 02:00:00,31.58,94.43,85.08,2.75,55.76,0.61,3.4
2019-11-01 03:00:00,28.58,125.06,57.4,4.07,53.53,0.51,4.45
2019-11-01 04:00:00,23.08,94.2,25.04,4.63,50.27,0.36,15.22
2019-11-01 05:00:00,5.71,27.13,22.56,4.27,45.79,0.33,16.65
2019-11-01 06:00:00,11.53,28.55,20.67,3.79,37.08,0.31,14.7
2019-11-01 07:00:00,19.33,21.73,15.91,3.27,35.5,0.28,19.43
2019-11-01 08:00:00,8.72,18.42,31.42,2.26,33.41,0.35,12.84
2019-11-01 09:00:00,9.08,28.07,46.18,2.83,37.25,0.39,8.94
2019-11-01 10:00:00,21.45,84.73,43.29,4.17,41.62,0.44,8.26
2019-11-01 11:00:00,18.0,81.0,43.31,3.12,40.85,0.43,14.67
2019-11-01 12:00:00,14.0,86.0,38.66,3.2,38.33,0.42,20.91
2019-11-01 13:00:00,14.83,83.57,24.78,3.43,37.86,0.36,37.0
2019-11-01 14:00:00,20.28,50.6,18.14,4.04,34.11,0.34,45.51
2019-11-01 15:00:00,21.29,43.67,13.9,3.9,35.38,0.38,49.09
2019-11-01 16:00:00,17.28,25.9,14.53,3.52,39.48,0.38,59.32
2019-11-01 17:00:00,18.71,38.4,16.55,5.33,53.98,0.41,44.23
2019-11-01 18:00:00,15.89,42.4,14.38,5.75,52.73,0.44,24.49
2019-11-01 19:00:00,9.0,19.8,5.11,7.42,69.99,0.43,29.13
2019-11-01 20:00:00,8.58,16.33,5.38,6.81,66.46,0.35,26.65
2019-11-01 21:00:00,6.0,7.13,7.04,6.26,62.33,0.32,26.19
2019-11-01 22:00:00,6.0,9.0,10.69,4.11,42.84,0.3,26.15
2019-11-01 23:00:00,12.89,13.27,5.96,3.52,41.03,0.27,28.58
2019-11-02 00:00:00,11.87,14.27,3.69,3.09,39.23,0.26,28.7
2019-11-02 01:00:00,10.86,17.93,9.08,3.06,42.46,0.3,23.79
2019-11-02 02:00:00,9.03,16.79,12.97,4.5,59.74,0.47,13.88
2019-11-02 03:00:00,3.28,14.33,17.34,5.45,62.34,0.43,11.07
2019-11-02 04:00:00,5.83,19.67,15.28,6.04,58.95,0.41,13.82
2019-11-02 05:00:00,11.28,28.07,13.97,5.96,54.38,0.36,14.39
2019-11-02 06:00:00,14.11,16.2,11.41,4.09,36.26,0.32,18.36
2019-11-02 07:00:00,21.28,33.26,24.11,3.31,33.36,0.41,10.56
2019-11-02 08:00:00,23.28,37.47,31.33,2.23,32.03,0.39,9.76
2019-11-02 09:00:00,24.72,43.45,40.26,2.39,32.85,0.41,10.21
2019-11-02 10:00:00,23.0,36.0,42.75,4.25,47.34,0.48,9.56
2019-11-02 11:00:00,12.0,36.0,51.43,5.51,52.4,0.51,15.39
2019-11-02 12:00:00,13.11,36.2,46.24,6.78,57.12,0.45,25.35
2019-11-02 13:00:00,19.29,37.66,12.57,8.15,59.56,0.37,27.04
2019-11-02 14:00:00,14.86,18.2,4.33,6.21,41.98,0.26,23.46
2019-11-02 15:00:00,13.72,21.13,3.35,4.95,40.91,0.24,26.01
2019-11-02 16:00:00,11.86,23.0,2.4,5.12,42.51,0.25,28.11
2019-11-02 17:00:00,11.56,22.93,4.38,5.56,40.53,0.17,13.12
2019-11-02 18:00:00,13.05,21.67,3.72,8.5,52.69,0.26,12.38
2019-11-02 19:00:00,1.85,17.0,2.69,10.17,55.39,0.24,17.22
2019-11-02 20:00:00,7.14,17.0,2.29,12.0,54.37,0.23,18.88
2019-11-02 21:00:00,8.42,17.0,3.8,13.12,53.81,0.27,18.16
2019-11-02 22:00:00,11.14,17.7,7.89,10.96,40.69,0.24,18.94
2019-11-02 23:00:00,12.55,26.93,10.64,13.63,47.0,0.35,15.1
2019-11-03 00:00:00,17.53,28.27,12.86,10.02,38.61,0.4,13.54
2019-11-03 01:00:00,26.45,62.07,22.43,11.92,41.05,0.38,7.32
2019-11-03 02:00:00,21.75,87.13,17.75,11.97,46.44,0.36,7.87
2019-11-03 03:00:00,14.14,62.07,16.38,13.95,57.43,0.47,6.7
2019-11-03 04:00:00,16.25,62.67,19.96,14.82,62.5,0.47,6.38
2019-11-03 05:00:00,25.13,58.0,23.01,16.18,63.2,0.45,5.65
2019-11-03 06:00:00,31.3,56.82,27.6,16.77,56.73,0.44,5.78
2019-11-03 07:00:00,25.87,40.53,22.66,17.0,57.44,0.38,6.13
2019-11-03 08:00:00,17.88,33.8,27.84,13.8,57.49,0.38,8.02
2019-11-03 09:00:00,12.11,31.47,23.84,11.95,56.85,0.44,12.99
2019-11-03 10:00:00,19.85,39.53,24.37,11.16,59.01,0.49,23.39
2019-11-03 11:00:00,24.17,61.0,22.84,8.41,55.23,0.32,30.24
2019-11-03 12:00:00,19.14,48.3,25.9,7.03,52.96,0.26,38.05
2019-11-03 13:00:00,21.27,39.7,11.18,6.79,50.87,0.31,56.35
2019-11-03 14:00:00,27.73,47.87,8.13,6.21,45.73,0.24,38.97
2019-11-03 15:00:00,19.17,31.6,5.17,5.61,39.62,0.19,30.89
2019-11-03 16:00:00,14.97,26.47,5.9,4.87,38.23,0.24,28.15
2019-11-03 17:00:00,20.57,32.58,6.99,4.86,37.5,0.21,32.82
2019-11-03 18:00:00,17.45,27.67,7.26,4.68,38.21,0.21,19.18
2019-11-03 19:00:00,14.42,37.4,11.0,4.53,37.91,0.28,10.59
2019-11-03 20:00:00,16.45,43.27,16.67,4.29,37.52,0.43,6.43
2019-11-03 21:00:00,13.83,46.8,17.99,4.1,36.62,0.47,5.04
2019-11-03 22:00:00,19.14,44.48,21.59,3.71,33.95,0.59,4.75
2019-11-03 23:00:00,20.43,53.0,30.43,3.19,31.2,0.66,3.84
2019-11-04 00:00:00,23.0,81.28,38.25,2.83,30.64,0.68,4.02
2019-11-04 01:00:00,22.86,82.33,26.62,2.77,29.96,0.5,5.34
2019-11-04 02:00:00,22.43,45.93,26.62,2.74,30.77,0.43,3.64
2019-11-04 03:00:00,24.86,58.73,28.16,2.68,31.62,0.38,3.33
2019-11-04 04:00:00,25.13,55.27,37.23,1.7,31.09,0.47,3.29
2019-11-04 05:00:00,33.16,59.67,45.03,1.56,30.86,0.64,3.62
2019-11-04 06:00:00,40.14,68.53,45.21,1.84,29.52,0.64,3.81
2019-11-04 07:00:00,41.28,64.93,58.73,1.81,26.9,0.76,3.96
2019-11-04 08:00:00,44.56,106.13,76.69,1.5,27.13,0.87,4.22
2019-11-04 09:00:00,53.15,106.4,56.52,1.93,27.67,0.81,7.86
2019-11-04 10:00:00,48.0,84.0,36.99,3.35,27.35,0.55,19.34
2019-11-04 11:00:00,,60.0,27.34,2.94,29.35,0.36,21.25
2019-11-04 12:00:00,25.0,59.67,16.34,3.01,30.07,0.31,25.94
2019-11-04 13:00:00,25.0,54.58,59.12,4.41,31.01,0.28,21.63
2019-11-04 14:00:00,25.99,48.6,12.4,3.45,31.29,0.3,37.86
2019-11-04 15:00:00,32.28,43.47,8.26,3.71,26.24,0.33,54.02
2019-11-04 16:00:00,32.87,49.23,5.58,3.38,27.83,0.28,57.98
2019-11-04 17:00:00,25.01,39.2,7.56,2.98,26.91,0.26,50.71
2019-11-04 18:00:00,19.0,42.6,9.74,2.86,26.79,0.27,41.86
2019-11-04 19:00:00,19.85,50.58,8.56,3.02,26.5,0.24,34.72
2019-11-04 20:00:00,24.43,44.72,10.24,2.75,24.65,0.24,28.93
2019-11-04 21:00:00,21.57,41.48,12.67,2.62,24.6,0.28,28.06
2019-11-04 22:00:00,25.0,47.73,13.6,3.5,24.33,0.3,30.88
2019-11-04 23:00:00,26.13,45.27,17.18,3.74,19.62,0.39,33.64
2019-11-05 00:00:00,32.45,61.87,18.47,4.0,21.01,0.39,35.57
2019-11-05 01:00:00,29.0,48.5,27.87,4.95,26.96,0.55,14.33
2019-11-05 02:00:00,29.14,80.53,25.81,4.41,22.58,0.55,14.28
2019-11-05 03:00:00,30.28,60.21,23.72,5.82,35.59,0.68,6.09
2019-11-05 04:00:00,32.42,62.67,21.22,6.31,45.3,0.76,4.14
2019-11-05 05:00:00,36.12,59.33,45.48,8.74,48.7,0.75,3.28
2019-11-05 06:00:00,43.0,77.93,42.61,10.36,51.93,0.7,3.74
2019-11-05 07:00:00,44.98,78.87,52.02,6.51,38.84,0.78,4.31
2019-11-05 08:00:00,56.43,107.33,47.82,8.49,50.92,0.74,5.06
2019-11-05 09:00:00,50.88,131.66,26.27,10.45,60.95,0.8,11.88
2019-11-05 10:00:00,39.13,79.8,25.76,7.47,48.92,0.63,24.77
2019-11-05 11:00:00,46.14,76.53,19.89,8.62,61.34,0.64,26.15
2019-11-05 12:00:00,48.11,71.73,24.3,10.96,71.91,0.66,38.9
2019-11-05 13:00:00,52.88,94.13,12.87,14.87,75.01,0.58,44.22
2019-11-05 14:00:00,40.99,67.35,8.59,12.04,73.24,0.48,41.86
2019-11-05 15:00:00,46.58,59.0,9.24,9.56,62.35,0.42,64.22
2019-11-05 16:00:00,44.71,63.35,9.61,6.29,44.92,0.39,74.89
2019-11-05 17:00:00,48.58,67.79,10.25,4.99,41.3,0.38,83.41
2019-11-05 18:00:00,44.73,65.07,12.03,4.29,40.87,0.34,80.97
2019-11-05 19:00:00,36.58,65.33,9.68,6.3,56.36,0.46,52.28
2019-11-05 20:00:00,33.15,55.52,7.56,6.54,65.73,0.46,36.61
2019-11-05 21:00:00,27.71,48.23,7.62,7.05,62.25,0.39,34.82
2019-11-05 22:00:00,25.86,38.55,12.85,13.5,59.39,0.35,35.57
2019-11-05 23:00:00,25.85,46.91,12.19,12.11,49.09,0.39,55.04
