Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,45.38,98.22,47.92,15.73,14.6,0.48,5.99
2019-10-31 02:00:00,37.22,87.91,39.35,15.49,12.62,0.35,3.05
2019-10-31 03:00:00,26.92,80.72,41.46,11.65,12.15,0.27,5.69
2019-10-31 04:00:00,24.92,71.1,43.78,10.35,12.04,0.16,10.31
2019-10-31 05:00:00,12.45,49.49,50.18,19.25,11.84,0.22,4.92
2019-10-31 06:00:00,18.79,46.34,40.83,19.23,12.45,0.26,4.21
2019-10-31 07:00:00,28.2,58.22,31.45,16.27,12.81,0.17,11.86
2019-10-31 08:00:00,19.16,50.36,36.73,16.09,14.35,0.26,11.79
2019-10-31 09:00:00,21.34,58.79,47.97,15.9,13.49,0.39,15.59
2019-10-31 10:00:00,24.76,76.85,34.79,16.72,13.91,0.26,32.66
2019-10-31 11:00:00,21.62,70.03,29.34,21.14,14.17,0.23,44.39
2019-10-31 12:00:00,16.73,57.43,37.23,18.46,14.08,0.3,44.01
2019-10-31 13:00:00,14.08,57.78,43.53,16.22,12.64,0.26,40.16
2019-10-31 14:00:00,14.63,65.12,25.83,15.37,16.09,0.2,55.91
2019-10-31 15:00:00,9.92,47.33,16.38,13.27,10.98,0.16,55.63
2019-10-31 16:00:00,8.92,45.77,16.27,13.1,11.7,0.15,54.27
2019-10-31 17:00:00,8.16,42.0,23.59,12.8,10.3,0.22,44.53
2019-10-31 18:00:00,10.31,49.97,24.38,13.39,14.66,0.28,41.54
2019-10-31 19:00:00,15.08,74.95,42.8,13.54,12.7,0.51,17.58
2019-10-31 20:00:00,28.36,104.24,54.42,11.38,11.45,0.63,9.41
2019-10-31 21:00:00,34.54,109.66,77.72,10.66,9.4,1.07,2.95
2019-10-31 22:00:00,63.29,168.32,61.11,10.6,13.25,0.7,4.82
2019-10-31 23:00:00,41.16,115.77,49.24,10.57,13.13,0.58,6.53
2019-11-01 00:00:00,30.08,84.97,42.04,16.74,12.31,0.44,7.82
2019-11-01 01:00:00,18.76,63.33,41.16,15.58,13.58,0.38,5.56
2019-11-01 02:00:00,15.84,63.69,35.46,14.78,13.71,0.29,8.45
2019-11-01 03:00:00,14.36,49.76,36.19,13.68,13.11,0.21,4.81
2019-11-01 04:00:00,17.92,48.89,30.78,16.55,14.05,0.17,7.72
2019-11-01 05:00:00,17.0,45.45,41.55,16.14,12.56,0.2,2.42
2019-11-01 06:00:00,19.24,53.87,93.98,15.7,13.15,0.29,1.68
2019-11-01 07:00:00,43.54,271.0,57.73,16.52,12.0,0.27,1.68
2019-11-01 08:00:00,24.98,94.0,47.87,16.39,11.99,0.24,8.27
2019-11-01 09:00:00,14.52,58.41,32.22,17.39,13.42,0.15,16.74
2019-11-01 10:00:00,8.62,40.7,25.12,18.45,13.42,0.12,21.16
2019-11-01 11:00:00,4.5,39.0,30.02,18.74,13.22,0.17,31.28
2019-11-01 12:00:00,10.92,37.2,27.96,14.38,8.49,0.21,41.54
2019-11-01 13:00:00,9.92,47.77,27.45,13.61,8.73,0.22,54.24
2019-11-01 14:00:00,9.08,51.32,22.07,14.77,10.14,0.17,64.69
2019-11-01 15:00:00,10.08,63.53,23.98,15.04,15.58,0.21,51.07
2019-11-01 16:00:00,11.09,58.79,16.14,9.98,12.3,0.19,57.61
