Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,223.95,346.6,106.85,10.43,11.25,1.77,6.16
2019-10-31 02:00:00,224.88,327.45,76.85,11.2,11.43,1.18,6.67
2019-10-31 03:00:00,203.68,250.8,53.35,9.75,6.9,0.77,8.91
2019-10-31 04:00:00,172.5,183.68,54.12,8.45,5.55,0.75,7.62
2019-10-31 05:00:00,140.22,168.62,62.65,8.57,5.72,0.7,7.96
2019-10-31 06:00:00,120.18,169.4,81.17,8.78,6.08,0.72,6.55
2019-10-31 07:00:00,114.45,187.12,104.65,5.55,6.55,0.83,6.33
2019-10-31 08:00:00,121.47,204.52,89.5,7.35,8.38,0.73,13.6
2019-10-31 09:00:00,125.3,202.38,81.3,7.68,11.72,0.7,23.84
2019-10-31 10:00:00,116.2,193.4,58.85,10.03,13.28,0.76,54.66
2019-10-31 11:00:00,102.43,179.95,42.15,9.85,16.4,0.61,68.06
2019-10-31 12:00:00,,19.8,42.0,6.22,,0.46,
2019-10-31 13:00:00,138.5,170.9,38.5,7.7,8.1,,90.7
2019-10-31 14:00:00,125.25,167.5,,,13.15,0.68,83.99
2019-10-31 15:00:00,97.88,150.85,39.85,9.4,16.27,1.24,78.67
2019-10-31 16:00:00,82.28,143.78,43.2,9.5,14.35,0.99,70.55
2019-10-31 17:00:00,77.32,144.78,47.7,8.12,13.05,0.98,61.55
2019-10-31 18:00:00,72.3,140.62,88.22,7.53,5.97,1.15,27.81
2019-10-31 19:00:00,71.08,139.43,132.98,7.07,6.42,1.73,8.23
2019-10-31 20:00:00,72.12,144.32,187.4,8.2,8.2,2.52,7.31
2019-10-31 21:00:00,79.42,161.95,215.88,9.57,11.18,2.93,7.18
2019-10-31 22:00:00,90.5,186.27,228.02,9.57,10.53,3.28,6.92
2019-10-31 23:00:00,103.25,210.17,254.22,9.85,10.22,3.71,6.29
2019-11-01 00:00:00,112.5,231.2,236.55,11.75,9.7,3.39,6.28
2019-11-01 01:00:00,,,,,,,
2019-11-01 02:00:00,,,213.8,15.1,,,
2019-11-01 03:00:00,,,,,,,
2019-11-01 04:00:00,121.7,227.6,175.7,15.6,6.5,1.37,5.71
2019-11-01 05:00:00,120.03,223.22,149.88,16.48,4.92,1.19,5.84
2019-11-01 06:00:00,115.55,212.0,140.78,16.15,4.9,1.0,6.03
2019-11-01 07:00:00,108.85,198.95,137.45,14.78,5.58,0.82,5.77
2019-11-01 08:00:00,101.8,191.45,141.35,14.27,9.02,0.83,6.11
2019-11-01 09:00:00,102.78,193.53,127.12,14.77,26.18,0.73,8.86
2019-11-01 10:00:00,105.43,201.1,96.38,16.07,39.15,0.86,29.41
2019-11-01 11:00:00,99.8,205.22,61.85,15.12,34.85,0.55,59.6
2019-11-01 12:00:00,92.28,197.62,43.03,10.9,22.62,0.42,81.06
2019-11-01 13:00:00,88.05,186.07,32.28,9.65,16.4,0.32,95.62
2019-11-01 14:00:00,84.32,170.2,33.98,10.67,14.95,0.87,101.94
2019-11-01 15:00:00,77.62,154.9,37.0,10.78,14.25,0.86,86.42
2019-11-01 16:00:00,68.8,141.4,39.08,10.8,11.9,0.84,76.89
2019-11-01 17:00:00,62.02,128.7,48.72,8.62,9.97,0.83,55.77
2019-11-01 18:00:00,59.17,124.95,71.93,7.7,8.43,1.08,37.28
2019-11-01 19:00:00,58.0,124.33,104.35,8.32,10.9,1.42,17.9
2019-11-01 20:00:00,62.03,136.93,122.3,8.93,10.25,1.61,7.64
2019-11-01 21:00:00,68.47,148.27,115.18,8.35,8.32,1.6,7.65
2019-11-01 22:00:00,73.28,146.98,116.9,8.62,5.25,1.57,6.26
2019-11-01 23:00:00,77.45,151.78,133.78,8.6,5.05,1.96,6.28
2019-11-02 00:00:00,79.35,159.5,144.75,9.57,6.68,1.65,6.4
2019-11-02 01:00:00,87.08,176.65,152.45,9.65,7.47,1.73,6.47
2019-11-02 02:00:00,95.2,193.8,124.02,10.1,6.73,1.17,5.77
2019-11-02 03:00:00,95.3,189.15,134.15,10.52,6.88,0.94,5.7
2019-11-02 04:00:00,89.75,178.1,101.95,9.0,5.5,0.74,5.83
2019-11-02 05:00:00,83.67,164.65,89.72,9.68,4.08,0.68,5.99
2019-11-02 06:00:00,84.78,152.75,80.97,9.35,4.75,0.8,5.85
2019-11-02 07:00:00,83.28,145.2,67.95,8.12,6.62,0.89,13.44
2019-11-02 08:00:00,80.58,148.0,83.53,9.52,16.52,0.94,19.93
2019-11-02 09:00:00,80.65,165.9,85.0,8.0,37.75,0.86,34.53
2019-11-02 10:00:00,77.95,167.68,46.0,8.25,35.88,0.67,57.63
2019-11-02 11:00:00,70.78,154.47,36.67,8.12,23.27,0.61,74.51
2019-11-02 12:00:00,66.5,141.2,36.25,8.57,16.23,0.49,71.41
2019-11-02 13:00:00,60.38,124.55,28.1,7.5,15.07,0.43,67.25
2019-11-02 14:00:00,48.73,103.92,31.58,9.28,13.88,0.64,68.7
2019-11-02 15:00:00,38.23,81.08,31.85,9.88,12.05,0.5,69.09
