Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,,,,,,,
2019-10-31 02:00:00,,,,,,,
2019-10-31 03:00:00,,,,,,,
2019-10-31 04:00:00,,,,,,,
2019-10-31 05:00:00,,,,,,,
2019-10-31 06:00:00,,,,,,,
2019-10-31 07:00:00,,,,,,,
2019-10-31 08:00:00,,,,,,,
2019-10-31 09:00:00,,,,,,,
2019-10-31 10:00:00,,,,,,,
2019-10-31 11:00:00,,,,,,,
2019-10-31 12:00:00,,,,,,,
2019-10-31 13:00:00,,,,,,,
2019-10-31 14:00:00,,,,,,,
2019-10-31 15:00:00,,,,,,,
2019-10-31 16:00:00,,,,,,,
2019-10-31 17:00:00,,,,,,,
2019-10-31 18:00:00,,,,,,,
2019-10-31 19:00:00,,,,,,,
2019-10-31 20:00:00,,,,,,,
2019-10-31 21:00:00,59.6,168.7,24.5,10.3,8.2,2.04,4.75
2019-10-31 22:00:00,75.4,196.9,24.2,10.2,6.9,2.11,3.02
2019-10-31 23:00:00,,,,,,,
2019-11-01 00:00:00,,,,,,,
2019-11-01 01:00:00,,,,,,,
2019-11-01 02:00:00,,,,,,,
2019-11-01 03:00:00,178.5,183.4,25.7,10.9,11.6,1.27,2.32
2019-11-01 04:00:00,,,,,,,
2019-11-01 05:00:00,,,,,,,
2019-11-01 06:00:00,,,,,,,
2019-11-01 07:00:00,,,,,,,
2019-11-01 08:00:00,,,,,,,
2019-11-01 09:00:00,,,,,,,
2019-11-01 10:00:00,,,,,,,
2019-11-01 11:00:00,86.1,152.9,25.3,10.3,16.3,0.23,122.28
2019-11-01 12:00:00,,,,,,,
2019-11-01 13:00:00,,145.0,21.2,8.6,15.9,0.21,134.16
2019-11-01 14:00:00,73.1,143.5,19.4,8.0,15.2,0.16,131.5
2019-11-01 15:00:00,,,,,,,
2019-11-01 16:00:00,,,,,,,
2019-11-01 17:00:00,,,,,,,
2019-11-01 18:00:00,,,,,,,
2019-11-01 19:00:00,,,,,,,
2019-11-01 20:00:00,,,,,,,
2019-11-01 21:00:00,,,,,,,
2019-11-01 22:00:00,,147.2,23.4,9.8,6.9,1.24,1.44
2019-11-01 23:00:00,91.9,154.5,24.05,10.02,8.8,1.09,1.15
2019-11-02 00:00:00,92.18,164.55,24.15,10.15,10.0,1.46,2.03
2019-11-02 01:00:00,107.0,154.15,28.92,12.22,15.33,1.25,2.04
2019-11-02 02:00:00,103.38,155.82,23.0,9.6,13.0,0.94,1.24
2019-11-02 03:00:00,101.15,159.55,20.67,8.6,7.47,0.7,0.6
2019-11-02 04:00:00,93.6,141.55,24.12,10.07,7.9,0.66,1.49
2019-11-02 05:00:00,103.17,129.15,24.5,10.18,7.67,0.62,2.67
2019-11-02 06:00:00,86.97,131.78,24.12,10.28,8.57,0.61,2.98
2019-11-02 07:00:00,83.2,135.92,22.45,9.3,9.97,0.59,8.12
2019-11-02 08:00:00,76.43,134.5,22.97,9.62,12.05,0.59,38.86
2019-11-02 09:00:00,82.45,141.33,23.95,10.0,12.58,0.43,78.45
2019-11-02 10:00:00,76.53,137.02,25.05,10.62,11.7,0.38,93.51
2019-11-02 11:00:00,69.97,145.88,21.9,9.18,8.28,0.22,110.9
2019-11-02 12:00:00,55.35,134.23,22.48,9.23,8.0,0.25,101.95
2019-11-02 13:00:00,53.1,127.88,23.82,9.93,9.75,0.16,92.38
2019-11-02 14:00:00,43.03,122.55,23.98,10.02,9.12,0.08,95.49
2019-11-02 15:00:00,29.02,121.17,23.77,9.9,9.08,0.07,92.58
2019-11-02 16:00:00,24.48,116.15,23.38,9.62,9.28,0.07,86.54
2019-11-02 17:00:00,18.48,114.2,23.8,9.93,9.03,0.12,74.08
2019-11-02 18:00:00,13.0,111.0,23.9,10.0,11.57,0.26,53.3
2019-11-02 19:00:00,9.18,116.88,24.23,10.07,15.03,0.58,21.17
2019-11-02 20:00:00,6.6,112.9,23.88,10.05,16.57,0.71,14.5
2019-11-02 21:00:00,4.8,120.75,23.93,9.97,15.45,0.97,4.0
2019-11-02 22:00:00,3.4,121.38,24.0,10.0,18.88,1.02,3.43
2019-11-02 23:00:00,,128.15,24.22,10.07,24.7,0.84,8.09
2019-11-03 00:00:00,,146.95,24.23,10.1,16.8,0.86,4.66
2019-11-03 01:00:00,,142.3,24.1,10.07,19.55,0.79,7.19
2019-11-03 02:00:00,,150.5,24.08,9.98,12.3,0.64,6.75
2019-11-03 03:00:00,,164.4,23.85,9.95,12.55,0.58,20.08
2019-11-03 04:00:00,,159.88,23.98,10.0,10.4,0.56,13.89
2019-11-03 05:00:00,,146.95,24.22,10.07,9.62,0.55,9.36
2019-11-03 06:00:00,,149.0,23.15,9.65,11.07,0.6,3.06
2019-11-03 07:00:00,,153.77,23.88,9.95,11.97,0.66,8.73
2019-11-03 08:00:00,,154.2,24.83,10.4,18.3,0.62,31.45
2019-11-03 09:00:00,,140.9,24.05,9.97,15.12,0.56,65.73
2019-11-03 10:00:00,,139.55,23.58,9.88,14.75,0.5,95.78
2019-11-03 11:00:00,,148.3,23.92,10.05,12.43,0.36,113.19
2019-11-03 12:00:00,,146.55,24.12,10.15,14.9,0.27,105.24
2019-11-03 13:00:00,,134.6,25.35,9.9,13.18,0.21,97.8
2019-11-03 14:00:00,,125.28,23.8,9.88,11.22,0.15,88.15
2019-11-03 15:00:00,,118.15,23.95,10.05,9.1,0.11,78.49
2019-11-03 16:00:00,,,23.65,9.95,9.12,0.09,78.12
2019-11-03 17:00:00,,,23.93,9.97,,0.15,56.05
2019-11-03 18:00:00,43.5,107.7,24.38,10.3,8.62,0.31,39.19
2019-11-03 19:00:00,41.92,107.7,23.52,9.85,9.7,0.68,4.91
2019-11-03 20:00:00,41.97,107.7,23.8,9.8,15.6,0.99,3.42
2019-11-03 21:00:00,49.6,110.0,24.17,10.15,15.55,0.73,6.98
2019-11-03 22:00:00,54.4,118.45,24.77,10.3,13.03,1.0,3.61
2019-11-03 23:00:00,57.83,132.25,24.68,10.22,11.9,1.03,2.1
2019-11-04 00:00:00,59.4,143.65,23.67,9.95,13.97,1.01,1.31
2019-11-04 01:00:00,62.3,143.72,23.75,9.82,8.6,1.06,0.9
2019-11-04 02:00:00,61.52,142.82,24.12,10.05,12.35,1.14,1.67
2019-11-04 03:00:00,62.4,142.85,24.15,10.1,11.8,0.8,2.25
2019-11-04 04:00:00,62.97,147.27,23.73,9.82,9.38,0.66,1.4
2019-11-04 05:00:00,63.98,146.85,23.32,9.6,13.03,0.76,2.77
2019-11-04 06:00:00,65.55,141.62,23.7,10.0,15.47,0.81,1.34
2019-11-04 07:00:00,62.5,145.82,24.3,10.25,31.67,1.01,2.86
2019-11-04 08:00:00,68.18,152.45,24.45,10.17,35.22,0.88,17.15
2019-11-04 09:00:00,72.65,154.4,24.3,9.62,16.65,0.97,51.6
2019-11-04 10:00:00,70.45,142.12,23.8,9.95,13.57,0.47,86.96
2019-11-04 11:00:00,62.9,135.82,24.1,10.05,10.7,0.41,101.45
2019-11-04 12:00:00,55.22,134.75,24.38,10.18,13.07,0.36,113.53
2019-11-04 13:00:00,51.1,137.3,24.9,10.4,14.2,0.33,118.29
2019-11-04 14:00:00,44.5,129.1,23.9,10.0,12.8,0.26,106.86
2019-11-04 15:00:00,45.3,124.1,23.4,9.9,12.6,,106.11
2019-11-04 16:00:00,30.5,120.4,24.4,10.4,5.4,0.19,98.07
2019-11-04 17:00:00,33.4,72.0,25.5,10.6,6.9,0.21,96.79
2019-11-04 18:00:00,40.9,68.5,25.4,10.7,8.0,0.29,77.35
2019-11-04 19:00:00,44.7,87.0,23.9,10.1,7.0,0.64,14.54
2019-11-04 20:00:00,43.5,101.4,23.9,10.0,10.2,1.49,2.35
