Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,349.13,274.35,42.88,3.51,23.65
2019-10-31 02:00:00,403.38,297.02,44.86,3.76,24.19
2019-10-31 03:00:00,396.32,291.43,42.18,3.8,23.64
2019-10-31 04:00:00,375.18,251.63,30.43,3.32,22.28
2019-10-31 05:00:00,353.06,266.69,30.66,3.08,20.52
2019-10-31 06:00:00,349.61,251.41,23.64,2.85,20.21
2019-10-31 07:00:00,323.13,222.16,31.43,2.72,22.99
2019-10-31 08:00:00,348.57,248.51,33.8,2.77,25.32
2019-10-31 09:00:00,368.46,256.92,31.99,2.63,21.18
2019-10-31 10:00:00,357.82,249.86,18.02,2.37,21.32
2019-10-31 11:00:00,463.43,330.0,14.38,2.23,24.45
2019-10-31 12:00:00,607.21,424.55,11.59,1.81,29.26
2019-10-31 13:00:00,720.23,559.93,10.1,1.74,41.15
2019-10-31 14:00:00,626.53,490.03,8.64,1.4,50.49
2019-10-31 15:00:00,532.8,431.11,8.75,1.33,50.82
2019-10-31 16:00:00,509.31,380.18,10.19,1.4,35.53
2019-10-31 17:00:00,491.64,380.96,11.68,1.61,23.76
2019-10-31 18:00:00,463.0,342.88,13.75,1.93,19.19
2019-10-31 19:00:00,521.51,365.08,16.33,2.9,23.3
2019-10-31 20:00:00,596.18,487.91,18.01,4.01,31.59
2019-10-31 21:00:00,581.33,421.17,21.07,3.87,20.77
2019-10-31 22:00:00,525.86,372.06,25.46,4.49,19.53
2019-10-31 23:00:00,496.61,387.96,25.67,4.68,19.84
2019-11-01 00:00:00,506.18,376.06,24.29,3.72,19.66
2019-11-01 01:00:00,504.28,383.05,21.55,2.8,18.9
2019-11-01 02:00:00,478.98,417.53,21.64,3.12,21.83
2019-11-01 03:00:00,488.34,351.91,21.17,2.93,19.04
2019-11-01 04:00:00,510.21,392.56,22.65,2.79,20.88
2019-11-01 05:00:00,613.66,450.02,18.88,2.41,19.19
2019-11-01 06:00:00,628.67,416.67,17.09,2.37,22.44
2019-11-01 07:00:00,696.94,555.98,20.34,3.2,30.37
2019-11-01 08:00:00,737.53,547.69,20.4,3.22,22.7
2019-11-01 09:00:00,728.73,524.82,22.7,3.39,18.78
2019-11-01 10:00:00,657.96,501.65,17.79,2.64,20.03
2019-11-01 11:00:00,661.53,508.91,14.76,2.23,27.21
2019-11-01 12:00:00,606.32,433.84,12.9,1.84,45.83
2019-11-01 13:00:00,485.25,341.16,11.39,1.43,63.77
2019-11-01 14:00:00,424.08,346.27,10.63,1.36,78.56
2019-11-01 15:00:00,450.35,330.66,10.59,1.4,66.42
2019-11-01 16:00:00,436.47,308.0,11.7,1.46,55.51
2019-11-01 17:00:00,399.78,301.97,12.8,1.37,30.85
2019-11-01 18:00:00,361.25,247.6,12.74,1.43,23.91
2019-11-01 19:00:00,373.39,282.69,13.87,1.64,22.57
2019-11-01 20:00:00,456.69,337.13,14.0,1.59,20.5
2019-11-01 21:00:00,359.56,266.28,11.46,1.25,18.65
2019-11-01 22:00:00,251.45,181.48,16.84,1.46,17.24
2019-11-01 23:00:00,270.28,190.83,16.98,1.4,24.2
2019-11-02 00:00:00,291.05,187.01,14.95,1.08,49.45
2019-11-02 01:00:00,270.28,178.6,15.05,1.0,34.49
