Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,231.94,163.58,35.53,1.59,23.46
2019-10-31 02:00:00,241.74,149.89,65.34,1.9,9.36
2019-10-31 03:00:00,273.21,188.68,55.44,1.91,8.75
2019-10-31 04:00:00,339.74,236.51,58.09,1.94,8.6
2019-10-31 05:00:00,346.41,255.27,64.36,1.94,8.31
2019-10-31 06:00:00,342.19,228.16,53.88,1.77,7.38
2019-10-31 07:00:00,294.29,185.45,46.6,1.74,8.56
2019-10-31 08:00:00,304.31,217.01,55.24,1.77,9.37
2019-10-31 09:00:00,321.37,215.71,46.88,1.73,9.64
2019-10-31 10:00:00,338.7,222.28,51.97,1.72,18.01
2019-10-31 11:00:00,297.45,190.0,23.28,1.33,52.21
2019-10-31 12:00:00,229.19,142.95,15.99,1.21,71.45
2019-10-31 13:00:00,228.75,131.74,15.49,1.17,84.04
2019-10-31 14:00:00,238.18,146.1,12.18,1.09,101.99
2019-10-31 15:00:00,221.36,147.14,9.18,1.1,117.03
2019-10-31 16:00:00,255.99,197.61,10.52,1.23,120.52
2019-10-31 17:00:00,353.12,271.96,15.43,1.43,100.12
2019-10-31 18:00:00,454.07,351.04,25.14,1.7,58.9
2019-10-31 19:00:00,589.47,436.16,36.41,2.08,27.45
2019-10-31 20:00:00,638.25,511.92,47.87,2.38,15.6
2019-10-31 21:00:00,608.08,449.37,47.9,2.31,14.8
2019-10-31 22:00:00,523.27,426.66,48.19,2.23,15.11
2019-10-31 23:00:00,496.55,410.69,65.32,2.25,12.01
2019-11-01 00:00:00,498.1,415.81,78.59,2.81,9.79
2019-11-01 01:00:00,582.54,444.71,91.86,3.51,8.94
2019-11-01 02:00:00,634.22,483.98,74.98,3.04,8.23
2019-11-01 03:00:00,598.88,428.36,40.04,2.24,15.84
2019-11-01 04:00:00,552.71,457.55,44.58,2.18,13.72
2019-11-01 05:00:00,573.75,462.64,29.9,2.07,15.79
2019-11-01 06:00:00,532.14,469.04,38.34,2.19,14.41
2019-11-01 07:00:00,552.97,464.23,59.44,2.54,9.01
2019-11-01 08:00:00,548.11,412.59,91.59,2.97,8.27
2019-11-01 09:00:00,595.45,443.77,49.38,2.51,11.39
2019-11-01 10:00:00,600.09,485.87,61.67,3.04,19.43
2019-11-01 11:00:00,667.04,517.02,20.32,2.17,69.17
2019-11-01 12:00:00,632.08,501.41,16.24,2.02,89.67
2019-11-01 13:00:00,639.75,522.97,15.48,1.89,98.88
2019-11-01 14:00:00,554.14,458.12,11.79,1.54,115.3
2019-11-01 15:00:00,436.21,355.73,16.12,1.62,136.6
2019-11-01 16:00:00,572.97,476.07,43.51,2.33,133.85
2019-11-01 17:00:00,651.16,506.68,50.13,2.54,109.33
2019-11-01 18:00:00,656.32,491.59,47.27,2.47,80.8
2019-11-01 19:00:00,461.66,358.12,39.43,1.95,41.23
2019-11-01 20:00:00,413.39,254.5,24.97,1.69,45.16
2019-11-01 21:00:00,308.83,174.34,15.42,1.27,50.14
2019-11-01 22:00:00,212.79,132.05,27.51,1.38,28.7
2019-11-01 23:00:00,240.3,142.18,38.84,1.53,13.38
2019-11-02 00:00:00,240.71,147.27,33.26,1.44,15.57
2019-11-02 01:00:00,195.97,119.88,39.08,1.45,10.45
2019-11-02 02:00:00,218.35,131.48,30.81,1.38,13.45
2019-11-02 03:00:00,204.1,129.81,35.08,1.31,11.08
2019-11-02 04:00:00,171.82,118.73,28.25,1.25,11.46
2019-11-02 05:00:00,161.33,113.6,29.88,1.28,9.55
2019-11-02 06:00:00,156.86,103.55,18.43,1.15,13.72
2019-11-02 07:00:00,178.74,104.96,20.0,1.2,13.44
2019-11-02 08:00:00,201.39,153.34,20.72,1.25,14.35
2019-11-02 09:00:00,247.64,183.03,22.7,1.46,16.42
2019-11-02 10:00:00,341.15,260.07,26.59,1.7,22.16
2019-11-02 11:00:00,466.75,315.79,30.69,1.75,33.94
2019-11-02 12:00:00,463.29,327.52,18.03,1.62,63.82
2019-11-02 13:00:00,490.04,397.29,21.61,1.66,71.3
2019-11-02 14:00:00,493.77,362.52,18.32,1.76,83.61
2019-11-02 15:00:00,534.05,410.94,14.99,1.71,76.73
2019-11-02 16:00:00,457.32,374.86,10.39,1.62,61.54
2019-11-02 17:00:00,529.02,428.12,12.13,2.01,47.23
2019-11-02 18:00:00,763.75,660.81,12.21,2.21,43.97
2019-11-02 19:00:00,875.56,735.28,15.37,2.64,24.82
2019-11-02 20:00:00,927.41,782.14,20.98,2.47,20.65
2019-11-02 21:00:00,837.47,739.33,31.05,2.54,12.17
2019-11-02 22:00:00,819.58,717.95,48.09,2.9,11.95
2019-11-02 23:00:00,819.3,755.3,43.8,2.75,10.53
2019-11-03 00:00:00,706.29,601.72,61.84,2.91,9.58
2019-11-03 01:00:00,707.85,565.94,51.37,2.73,10.08
2019-11-03 02:00:00,662.54,562.26,36.5,2.37,11.07
2019-11-03 03:00:00,734.53,630.22,25.25,2.28,11.65
