Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,368.49,272.31,318.81,4.67,12.0
2019-10-31 02:00:00,342.01,270.28,299.74,4.47,12.07
2019-10-31 03:00:00,305.34,245.71,266.25,4.07,12.05
2019-10-31 04:00:00,277.68,206.28,196.19,3.34,12.27
2019-10-31 05:00:00,285.05,209.15,166.07,3.04,12.29
2019-10-31 06:00:00,282.9,219.71,140.85,2.75,12.27
2019-10-31 07:00:00,256.86,203.03,114.02,2.49,12.35
2019-10-31 08:00:00,272.52,186.85,126.35,2.45,12.36
2019-10-31 09:00:00,268.33,171.2,103.07,2.3,12.24
2019-10-31 10:00:00,290.64,168.57,128.46,2.48,12.81
2019-10-31 11:00:00,324.02,216.61,126.67,2.29,15.93
2019-10-31 12:00:00,344.42,193.43,66.55,2.05,33.0
2019-10-31 13:00:00,353.6,195.32,43.53,1.93,63.33
2019-10-31 14:00:00,399.27,250.03,36.34,1.95,77.5
2019-10-31 15:00:00,461.84,308.26,37.3,2.0,82.66
2019-10-31 16:00:00,465.78,345.25,42.38,2.16,61.43
2019-10-31 17:00:00,505.26,358.35,73.2,2.61,20.32
2019-10-31 18:00:00,498.85,384.48,101.8,3.01,13.61
2019-10-31 19:00:00,561.07,403.5,160.91,3.66,12.91
2019-10-31 20:00:00,546.13,407.01,239.8,4.45,12.36
2019-10-31 21:00:00,530.13,407.73,231.59,4.75,12.68
2019-10-31 22:00:00,532.53,399.41,249.1,5.0,12.52
2019-10-31 23:00:00,531.15,424.21,258.48,5.05,12.17
2019-11-01 00:00:00,511.8,398.0,215.52,4.81,12.11
2019-11-01 01:00:00,505.38,408.51,168.57,4.29,12.21
2019-11-01 02:00:00,473.4,376.23,147.93,4.13,12.2
2019-11-01 03:00:00,462.05,360.67,119.77,3.78,12.35
2019-11-01 04:00:00,478.0,380.94,103.18,3.45,12.27
2019-11-01 05:00:00,464.95,364.05,91.0,3.32,12.17
2019-11-01 06:00:00,476.24,352.24,80.62,3.1,12.33
2019-11-01 07:00:00,498.33,394.15,80.83,3.13,12.48
2019-11-01 08:00:00,522.8,379.6,88.72,3.28,12.32
2019-11-01 09:00:00,506.66,387.78,102.41,3.42,12.17
2019-11-01 10:00:00,595.41,447.47,135.62,3.25,13.58
2019-11-01 11:00:00,663.85,472.21,146.4,2.7,23.97
2019-11-01 12:00:00,579.74,468.86,82.11,2.5,44.71
2019-11-01 13:00:00,586.18,420.35,67.41,2.42,79.0
2019-11-01 14:00:00,551.1,457.26,54.17,2.37,102.51
