Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,382.88,239.76,65.98,2.33,22.81
2019-10-31 02:00:00,403.98,245.66,68.79,2.41,23.22
2019-10-31 03:00:00,344.26,215.99,72.22,2.42,21.53
2019-10-31 04:00:00,339.89,195.84,78.25,2.42,22.5
2019-10-31 05:00:00,327.67,154.41,82.54,2.4,21.29
2019-10-31 06:00:00,312.75,185.94,82.54,2.29,20.86
2019-10-31 07:00:00,312.37,181.54,78.99,2.15,20.08
2019-10-31 08:00:00,271.87,173.11,77.89,1.98,21.86
2019-10-31 09:00:00,278.07,165.53,77.86,1.87,22.13
2019-10-31 10:00:00,395.96,191.2,81.79,1.86,23.06
2019-10-31 11:00:00,448.45,230.44,73.09,1.84,24.43
2019-10-31 12:00:00,395.96,212.19,64.14,1.75,42.22
2019-10-31 13:00:00,436.77,264.75,53.71,1.64,66.43
2019-10-31 14:00:00,518.55,318.63,44.05,1.57,70.83
2019-10-31 15:00:00,560.06,351.35,35.44,1.52,65.57
2019-10-31 16:00:00,671.32,435.92,28.52,1.51,57.91
2019-10-31 17:00:00,725.81,462.41,22.35,1.5,40.12
2019-10-31 18:00:00,723.57,439.44,17.71,1.55,28.39
2019-10-31 19:00:00,674.81,416.54,17.19,1.66,22.73
2019-10-31 20:00:00,632.42,399.92,22.23,1.81,22.88
2019-10-31 21:00:00,665.87,383.37,32.06,2.0,24.45
2019-10-31 22:00:00,641.12,408.31,44.31,2.26,23.91
2019-10-31 23:00:00,642.45,392.49,55.15,2.48,23.77
2019-11-01 00:00:00,628.39,390.9,60.98,2.66,22.61
2019-11-01 01:00:00,592.77,390.74,66.64,2.81,23.44
2019-11-01 02:00:00,592.49,381.3,73.92,2.97,23.01
2019-11-01 03:00:00,622.07,411.72,81.87,3.13,23.13
2019-11-01 04:00:00,654.28,428.5,83.32,3.13,21.43
2019-11-01 05:00:00,699.35,428.73,84.16,3.09,21.6
2019-11-01 06:00:00,688.42,447.66,82.8,3.01,20.6
2019-11-01 07:00:00,640.34,417.21,80.68,2.89,21.57
2019-11-01 08:00:00,594.18,402.68,79.34,2.74,22.63
2019-11-01 09:00:00,584.79,378.28,80.16,2.64,23.35
2019-11-01 10:00:00,701.79,387.26,82.45,2.62,22.48
2019-11-01 11:00:00,734.79,456.97,70.81,2.54,29.0
2019-11-01 12:00:00,701.43,440.26,61.0,2.43,50.61
2019-11-01 13:00:00,699.26,458.06,51.84,2.39,78.2
2019-11-01 14:00:00,723.12,463.55,42.1,2.35,89.36
2019-11-01 15:00:00,728.72,419.39,31.59,2.34,80.69
2019-11-01 16:00:00,727.99,437.74,21.2,2.27,74.59
2019-11-01 17:00:00,638.79,390.82,16.02,2.17,51.82
2019-11-01 18:00:00,561.53,338.13,14.11,2.11,26.8
2019-11-01 19:00:00,556.52,340.54,13.76,2.11,25.14
2019-11-01 20:00:00,540.7,309.89,16.56,2.13,24.69
2019-11-01 21:00:00,498.63,270.65,17.4,2.13,23.25
2019-11-01 22:00:00,422.78,234.46,16.14,2.07,22.71
2019-11-01 23:00:00,367.86,206.4,16.57,2.0,22.27
2019-11-02 00:00:00,341.39,202.8,19.26,1.98,21.72
2019-11-02 01:00:00,308.82,181.56,20.5,1.9,21.39
2019-11-02 02:00:00,277.7,162.05,21.58,1.82,22.01
2019-11-02 03:00:00,301.94,168.17,22.61,1.77,21.85
2019-11-02 04:00:00,330.9,202.81,25.12,1.72,21.45
2019-11-02 05:00:00,248.38,163.56,26.79,1.6,20.42
2019-11-02 06:00:00,170.05,117.61,27.72,1.46,20.2
2019-11-02 07:00:00,177.82,102.31,29.18,1.33,21.08
2019-11-02 08:00:00,175.07,90.98,31.24,1.23,21.34
2019-11-02 09:00:00,186.37,104.61,31.34,1.17,20.97
2019-11-02 10:00:00,293.36,157.51,32.2,1.17,23.89
2019-11-02 11:00:00,654.42,366.87,30.48,1.28,27.91
2019-11-02 12:00:00,644.91,411.93,27.11,1.38,31.46
2019-11-02 13:00:00,741.32,426.48,23.74,1.48,37.76
2019-11-02 14:00:00,659.21,409.3,19.13,1.48,42.74
2019-11-02 15:00:00,541.16,327.73,14.65,1.44,42.79
