Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2019-10-31 01:00:00,,357.64,16.2,244.25,3.93,40.25,
2019-10-31 02:00:00,,367.49,8.06,230.16,3.35,40.05,
2019-10-31 03:00:00,,361.26,11.6,210.42,3.31,46.0,
2019-10-31 04:00:00,,249.66,16.04,179.96,2.15,48.95,
2019-10-31 05:00:00,,192.47,13.23,195.89,1.21,50.33,
2019-10-31 06:00:00,,178.55,15.45,161.22,2.33,50.7,
2019-10-31 07:00:00,,197.03,9.05,166.58,1.99,53.3,
2019-10-31 08:00:00,,234.88,16.64,133.32,2.43,57.05,
2019-10-31 09:00:00,,190.27,15.64,171.53,2.42,58.97,
2019-10-31 10:00:00,,141.04,11.44,196.06,2.06,55.35,
2019-10-31 11:00:00,,115.63,22.32,201.44,1.28,46.05,
2019-10-31 12:00:00,,62.01,39.45,128.41,0.53,41.25,
2019-10-31 13:00:00,,44.55,61.48,191.91,0.84,39.22,
2019-10-31 14:00:00,,45.16,76.73,210.84,0.7,35.0,
2019-10-31 15:00:00,,45.93,77.06,249.42,1.74,33.3,
2019-10-31 16:00:00,,53.38,54.06,238.02,1.9,33.4,
2019-10-31 17:00:00,,68.78,30.42,281.42,2.03,32.02,
2019-10-31 18:00:00,,90.74,12.77,345.92,2.29,27.48,
2019-10-31 19:00:00,,95.21,10.23,397.23,2.65,26.9,
2019-10-31 20:00:00,,213.88,12.24,336.63,4.25,30.53,
2019-10-31 21:00:00,,218.95,16.86,365.35,4.83,36.4,
2019-10-31 22:00:00,,367.91,10.75,339.99,5.43,46.03,
2019-10-31 23:00:00,,379.19,8.18,328.05,4.84,57.3,
2019-11-01 00:00:00,,341.43,10.63,307.94,3.84,57.4,
2019-11-01 01:00:00,,319.66,14.49,321.72,3.51,59.38,
2019-11-01 02:00:00,,260.95,11.55,260.49,2.42,59.45,
2019-11-01 03:00:00,,248.57,8.09,246.0,3.15,59.82,
2019-11-01 04:00:00,,152.95,10.3,261.12,1.56,52.7,
2019-11-01 05:00:00,,119.9,16.71,299.62,1.09,53.45,
2019-11-01 06:00:00,,111.68,13.44,321.87,0.83,56.95,
2019-11-01 07:00:00,,201.97,9.13,287.24,3.14,58.42,
2019-11-01 08:00:00,,268.49,14.84,282.21,3.54,58.0,
2019-11-01 09:00:00,,195.3,10.99,337.8,2.96,60.42,
2019-11-01 10:00:00,,134.0,11.11,352.24,1.76,57.4,
2019-11-01 11:00:00,,95.73,27.91,304.78,1.72,52.75,
2019-11-01 12:00:00,,81.09,77.99,254.79,1.46,51.8,
2019-11-01 13:00:00,,72.21,138.88,285.59,1.55,52.55,
2019-11-01 14:00:00,,76.61,146.63,270.41,1.05,47.95,
2019-11-01 15:00:00,,59.67,131.48,296.42,1.47,45.25,
2019-11-01 16:00:00,,48.8,116.7,212.72,0.88,43.78,
2019-11-01 17:00:00,,56.44,63.16,197.22,1.37,38.62,
2019-11-01 18:00:00,,110.52,12.97,255.64,2.43,34.45,
2019-11-01 19:00:00,,153.23,17.55,313.49,3.16,36.38,
2019-11-01 20:00:00,,114.42,18.04,243.05,1.41,33.7,
2019-11-01 21:00:00,,74.14,17.52,255.49,0.7,27.0,
2019-11-01 22:00:00,,95.25,13.27,230.1,0.83,22.8,
2019-11-01 23:00:00,,124.44,7.1,210.15,1.71,20.77,
2019-11-02 00:00:00,,92.0,11.72,157.31,1.42,18.1,
2019-11-02 01:00:00,,78.66,12.43,175.23,0.74,16.85,
2019-11-02 02:00:00,,73.84,15.03,102.43,0.24,11.35,
2019-11-02 03:00:00,,67.87,20.2,139.17,1.09,9.4,
2019-11-02 04:00:00,,82.31,14.17,102.58,1.33,8.23,
2019-11-02 05:00:00,,84.83,14.93,160.81,0.98,9.45,
2019-11-02 06:00:00,,72.55,11.51,168.68,0.51,5.65,
2019-11-02 07:00:00,,86.75,6.12,146.01,1.1,5.78,
