Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,580.31,329.23,,4.62,37.57
2019-10-31 02:00:00,521.36,323.5,,4.03,36.36
2019-10-31 03:00:00,472.11,293.42,456.19,3.11,33.28
2019-10-31 04:00:00,415.09,250.25,423.64,2.04,28.32
2019-10-31 05:00:00,369.79,229.33,358.17,1.93,27.91
2019-10-31 06:00:00,407.48,248.71,435.7,2.32,31.11
2019-10-31 07:00:00,440.87,269.84,,2.81,33.98
2019-10-31 08:00:00,495.22,264.94,458.96,3.02,31.75
2019-10-31 09:00:00,479.62,259.16,384.66,2.2,28.16
2019-10-31 10:00:00,449.11,231.48,205.11,1.4,23.99
2019-10-31 11:00:00,395.94,212.04,205.02,1.33,24.0
2019-10-31 12:00:00,370.74,191.72,187.38,1.29,26.4
2019-10-31 13:00:00,402.44,208.44,170.42,1.31,38.38
2019-10-31 14:00:00,437.72,261.2,156.65,1.29,51.31
2019-10-31 15:00:00,497.07,299.29,220.24,1.5,41.38
2019-10-31 16:00:00,557.9,343.65,231.88,1.65,36.6
2019-10-31 17:00:00,583.59,374.9,136.48,1.34,41.56
2019-10-31 18:00:00,594.93,369.15,300.32,3.19,40.65
2019-10-31 19:00:00,833.04,437.05,,5.31,46.5
2019-10-31 20:00:00,854.91,468.64,,5.74,50.26
2019-10-31 21:00:00,822.97,477.73,,5.79,49.95
2019-10-31 22:00:00,811.57,497.6,,5.28,50.15
2019-10-31 23:00:00,762.53,501.01,,5.1,50.26
2019-11-01 00:00:00,779.02,495.33,,4.79,51.33
2019-11-01 01:00:00,732.01,451.06,,4.57,47.24
2019-11-01 02:00:00,626.35,427.2,455.14,3.68,42.52
2019-11-01 03:00:00,614.91,395.96,338.24,2.33,40.3
2019-11-01 04:00:00,637.6,438.44,288.15,1.81,39.85
2019-11-01 05:00:00,622.53,412.53,273.67,1.77,38.95
2019-11-01 06:00:00,618.35,427.82,394.36,2.31,40.88
2019-11-01 07:00:00,631.28,448.41,303.27,2.25,42.01
2019-11-01 08:00:00,668.08,440.32,413.79,2.98,43.23
2019-11-01 09:00:00,631.34,447.98,249.68,2.31,41.4
2019-11-01 10:00:00,695.35,453.46,284.21,2.58,42.75
2019-11-01 11:00:00,709.83,489.65,132.71,1.5,50.4
2019-11-01 12:00:00,634.48,435.99,86.81,1.29,91.14
2019-11-01 13:00:00,619.86,448.62,52.13,1.07,146.41
2019-11-01 14:00:00,661.5,445.08,58.07,1.17,181.77
2019-11-01 15:00:00,671.13,491.84,75.88,1.29,177.25
2019-11-01 16:00:00,667.36,429.09,74.91,1.37,153.17
2019-11-01 17:00:00,639.61,371.42,76.67,1.28,99.45
2019-11-01 18:00:00,612.6,370.59,241.12,2.76,48.64
2019-11-01 19:00:00,641.87,369.02,228.23,2.38,34.6
2019-11-01 20:00:00,562.36,343.94,348.02,3.78,37.37
2019-11-01 21:00:00,549.86,307.27,303.21,2.67,27.68
2019-11-01 22:00:00,470.47,252.82,297.18,2.32,26.19
2019-11-01 23:00:00,431.13,246.59,329.66,2.37,25.81
2019-11-02 00:00:00,405.85,225.66,423.05,2.42,25.67
2019-11-02 01:00:00,433.86,215.38,455.33,2.06,26.19
2019-11-02 02:00:00,405.02,233.6,401.38,1.65,26.43
2019-11-02 03:00:00,387.3,217.91,338.61,1.31,26.38
2019-11-02 04:00:00,352.43,190.91,281.6,1.07,24.15
2019-11-02 05:00:00,318.35,182.01,253.57,1.03,22.58
2019-11-02 06:00:00,271.25,182.09,228.4,0.94,21.4
2019-11-02 07:00:00,317.16,203.61,237.95,1.02,22.17
2019-11-02 08:00:00,295.77,183.6,244.75,1.16,22.18
2019-11-02 09:00:00,305.06,182.69,199.89,1.22,24.58
2019-11-02 10:00:00,426.26,232.82,166.29,1.32,33.85
2019-11-02 11:00:00,485.91,324.66,191.13,1.51,34.11
2019-11-02 12:00:00,472.46,298.78,147.15,1.31,38.9
2019-11-02 13:00:00,479.8,300.15,105.93,1.15,64.62
2019-11-02 14:00:00,588.08,404.25,99.35,1.38,97.8
2019-11-02 15:00:00,655.32,412.53,170.49,1.43,52.12
2019-11-02 16:00:00,537.27,320.79,192.01,1.57,36.67
2019-11-02 17:00:00,540.21,387.39,190.84,1.84,38.31
2019-11-02 18:00:00,658.23,442.91,165.77,1.88,47.3
2019-11-02 19:00:00,827.77,565.63,164.28,1.96,51.04
2019-11-02 20:00:00,812.07,542.02,175.1,1.99,45.54
2019-11-02 21:00:00,678.57,509.7,259.07,2.55,43.3
2019-11-02 22:00:00,621.17,431.54,252.15,2.25,42.56
2019-11-02 23:00:00,636.98,464.23,321.09,2.56,43.9
2019-11-03 00:00:00,645.11,430.73,383.03,2.69,45.02
2019-11-03 01:00:00,696.43,472.05,418.5,2.57,46.34
