Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-10-31 01:00:00,758.75,438.25,7.33,96.38,,13.05,27.38
2019-10-31 02:00:00,656.5,401.75,5.47,128.27,,12.85,23.35
2019-10-31 03:00:00,527.0,339.5,3.5,125.55,,12.45,20.45
2019-10-31 04:00:00,512.0,329.25,5.35,129.9,,13.1,24.12
2019-10-31 05:00:00,522.5,338.75,4.65,136.1,,12.85,23.85
2019-10-31 06:00:00,531.75,324.0,3.55,124.45,469.65,12.6,17.65
2019-10-31 07:00:00,505.25,289.5,6.05,118.85,,12.95,22.02
2019-10-31 08:00:00,595.25,302.25,3.35,110.72,419.6,11.28,16.1
2019-10-31 09:00:00,500.25,269.25,2.32,125.6,271.45,10.72,14.47
2019-10-31 10:00:00,504.25,260.75,2.27,,190.58,11.22,14.3
2019-10-31 11:00:00,533.0,274.25,1.82,138.1,210.83,11.05,13.72
2019-10-31 12:00:00,524.5,302.75,1.65,132.32,204.77,10.3,12.65
2019-10-31 13:00:00,592.75,364.5,2.3,130.45,167.12,,11.77
2019-10-31 14:00:00,673.0,456.5,2.52,106.98,158.6,17.57,9.38
2019-10-31 15:00:00,736.5,528.0,2.42,108.58,176.58,17.5,7.9
2019-10-31 16:00:00,787.25,542.75,2.28,109.97,210.53,15.22,8.12
2019-10-31 17:00:00,763.0,511.75,2.67,119.9,326.07,11.23,9.52
2019-10-31 18:00:00,750.0,473.75,3.95,132.43,359.5,11.52,11.25
2019-10-31 19:00:00,802.5,469.0,3.15,127.55,456.4,12.32,12.38
2019-10-31 20:00:00,814.25,479.0,5.53,124.35,464.25,13.03,14.03
2019-10-31 21:00:00,863.5,519.25,8.35,122.95,478.6,14.5,18.5
2019-10-31 22:00:00,946.0,532.75,9.23,107.67,,14.15,25.45
2019-10-31 23:00:00,946.0,558.5,7.88,104.03,,13.1,24.4
2019-11-01 00:00:00,882.5,524.25,5.17,100.27,385.95,12.7,18.45
2019-11-01 01:00:00,687.5,450.0,3.6,109.43,422.23,12.2,24.27
2019-11-01 02:00:00,676.25,441.75,3.8,130.3,370.95,25.9,26.52
2019-11-01 03:00:00,681.25,459.0,3.45,128.0,249.3,12.1,21.65
2019-11-01 04:00:00,672.0,505.5,3.65,126.72,287.45,11.2,22.65
2019-11-01 05:00:00,664.0,514.75,3.6,133.4,313.12,11.28,21.17
2019-11-01 06:00:00,705.75,532.0,3.78,131.1,375.3,12.3,24.65
2019-11-01 07:00:00,785.75,542.5,5.0,120.12,375.0,13.6,28.5
2019-11-01 08:00:00,782.5,566.0,4.72,115.97,355.92,84.15,27.43
2019-11-01 09:00:00,856.0,626.25,4.85,128.25,275.23,75.83,26.4
2019-11-01 10:00:00,934.0,636.25,4.15,,236.8,37.05,30.0
