Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2019-10-31 01:00:00,472.0,185.75,59.45,238.43,,14.85,13.55
2019-10-31 02:00:00,429.0,202.5,66.62,277.77,,11.3,13.65
2019-10-31 03:00:00,471.75,218.0,74.3,342.4,,12.45,16.5
2019-10-31 04:00:00,509.25,197.75,58.55,246.7,,11.43,15.7
2019-10-31 05:00:00,443.75,212.25,51.9,207.32,,10.57,14.48
2019-10-31 06:00:00,409.5,187.25,55.35,201.6,,10.3,13.5
2019-10-31 07:00:00,379.5,219.5,56.48,173.28,,9.52,7.35
2019-10-31 08:00:00,351.0,151.0,55.5,173.9,,9.67,7.1
2019-10-31 09:00:00,364.75,169.25,54.3,181.95,,9.45,8.07
2019-10-31 10:00:00,395.5,154.25,51.8,80.97,1.83,16.45,11.05
2019-10-31 11:00:00,461.0,181.75,54.17,61.83,1.9,27.85,11.45
2019-10-31 12:00:00,542.5,243.0,60.05,51.45,2.12,50.85,10.82
2019-10-31 13:00:00,667.75,285.75,65.2,50.85,,84.03,14.5
2019-10-31 14:00:00,750.0,407.25,67.33,43.83,,123.3,15.75
2019-10-31 15:00:00,733.25,337.75,61.58,32.1,1.85,117.53,12.97
2019-10-31 16:00:00,591.75,270.0,55.38,23.45,1.77,97.72,9.65
2019-10-31 17:00:00,534.0,254.5,55.92,37.3,1.85,48.73,8.35
2019-10-31 18:00:00,529.5,231.25,57.25,46.05,2.27,15.8,7.1
2019-10-31 19:00:00,520.0,255.5,51.75,85.88,,11.72,8.2
2019-10-31 20:00:00,549.5,237.25,57.08,147.38,,9.75,10.6
2019-10-31 21:00:00,599.5,326.75,55.88,140.77,,11.1,11.32
2019-10-31 22:00:00,592.25,268.75,65.5,209.68,,12.4,13.22
2019-10-31 23:00:00,599.0,286.25,73.82,221.85,,10.88,14.6
2019-11-01 00:00:00,609.5,265.5,69.85,165.1,,11.4,13.52
2019-11-01 01:00:00,577.0,262.0,70.85,139.97,,11.5,10.82
2019-11-01 02:00:00,542.25,206.75,64.17,140.53,,13.4,8.35
2019-11-01 03:00:00,536.25,251.75,66.0,167.7,,10.25,9.1
2019-11-01 04:00:00,570.75,316.25,64.67,154.43,,10.07,9.07
2019-11-01 05:00:00,600.5,270.5,63.48,131.2,,10.05,8.35
2019-11-01 06:00:00,602.0,355.25,64.62,104.28,,9.0,7.78
2019-11-01 07:00:00,604.75,296.0,68.55,107.58,,9.38,8.15
2019-11-01 08:00:00,608.25,332.5,70.9,124.22,,10.55,7.47
2019-11-01 09:00:00,610.25,241.5,71.65,121.6,,10.35,8.3
2019-11-01 10:00:00,687.0,329.5,76.52,104.78,,16.1,11.45
2019-11-01 11:00:00,747.0,399.25,72.4,75.08,,47.83,18.0
2019-11-01 12:00:00,672.75,244.75,67.28,62.63,2.2,89.12,17.65
2019-11-01 13:00:00,711.5,301.75,60.35,33.75,1.95,148.57,17.23
2019-11-01 14:00:00,763.0,339.25,55.43,24.62,1.7,150.93,16.05
2019-11-01 15:00:00,497.5,226.5,57.7,18.9,1.65,153.12,13.82
2019-11-01 16:00:00,474.5,272.25,57.42,17.7,1.67,147.07,11.88
2019-11-01 17:00:00,499.5,192.75,53.88,21.12,1.58,100.0,9.97
2019-11-01 18:00:00,484.25,209.5,49.42,28.7,1.6,35.1,6.78
2019-11-01 19:00:00,445.5,206.75,47.05,31.45,1.95,22.05,7.92
2019-11-01 20:00:00,451.75,160.25,54.28,44.85,2.2,12.25,9.2
2019-11-01 21:00:00,452.0,206.5,53.4,50.08,2.2,9.4,11.25
2019-11-01 22:00:00,455.25,223.5,51.3,69.28,,7.5,10.55
2019-11-01 23:00:00,423.5,170.5,54.92,58.7,2.0,8.4,9.68
2019-11-02 00:00:00,401.0,180.25,54.33,33.52,1.88,12.8,9.12
2019-11-02 01:00:00,378.25,133.75,53.92,49.57,2.0,11.12,6.68
2019-11-02 02:00:00,364.25,145.0,52.55,55.58,1.85,14.0,6.78
2019-11-02 03:00:00,361.5,158.75,51.1,63.1,1.8,18.3,6.7
2019-11-02 04:00:00,355.25,130.75,49.5,99.03,1.88,20.35,7.47
2019-11-02 05:00:00,370.0,182.5,53.12,106.95,1.98,14.4,7.9
2019-11-02 06:00:00,383.75,215.75,55.98,76.5,1.92,9.72,8.18
2019-11-02 07:00:00,406.0,190.0,59.6,110.75,2.15,9.75,7.88
2019-11-02 08:00:00,404.75,232.0,63.95,130.93,,9.4,7.47
2019-11-02 09:00:00,412.5,156.75,63.33,101.62,,9.2,9.18
2019-11-02 10:00:00,467.25,215.0,71.55,65.85,,14.67,11.75
2019-11-02 11:00:00,633.5,313.25,71.75,56.12,,23.95,14.68
2019-11-02 12:00:00,702.0,247.75,71.15,42.08,2.1,52.22,17.52
2019-11-02 13:00:00,637.25,282.25,60.52,25.7,1.85,81.28,15.62
2019-11-02 14:00:00,493.25,279.5,61.07,22.92,1.75,103.3,15.93
2019-11-02 15:00:00,466.5,195.0,52.2,14.95,1.27,100.65,10.67
2019-11-02 16:00:00,353.75,183.5,53.2,11.88,1.48,89.18,8.72
2019-11-02 17:00:00,430.0,172.25,58.97,12.68,1.8,71.22,8.38
2019-11-02 18:00:00,562.5,270.75,67.45,18.0,2.1,36.48,8.3
2019-11-02 19:00:00,645.0,358.25,62.58,16.95,2.05,39.67,8.77
2019-11-02 20:00:00,549.0,201.75,60.4,41.38,2.0,15.32,8.4
2019-11-02 21:00:00,513.25,249.5,62.53,56.03,,8.75,9.2
2019-11-02 22:00:00,547.25,337.0,67.4,35.0,,12.25,9.32
2019-11-02 23:00:00,576.0,258.5,73.7,31.7,,10.53,9.25
2019-11-03 00:00:00,605.25,343.25,72.25,77.3,,9.78,8.62
2019-11-03 01:00:00,595.75,234.25,75.17,82.35,,10.03,7.43
2019-11-03 02:00:00,588.25,298.25,74.08,53.65,,30.0,7.85
2019-11-03 03:00:00,666.5,365.25,83.0,61.6,,20.62,8.2
2019-11-03 04:00:00,803.5,299.25,77.12,53.48,,11.95,7.97
2019-11-03 05:00:00,920.0,491.25,79.97,41.42,,9.8,7.88
2019-11-03 06:00:00,995.0,682.25,81.7,27.65,,9.28,8.35
2019-11-03 07:00:00,,452.75,84.15,23.95,,8.6,7.9
2019-11-03 08:00:00,1000.0,561.25,83.1,22.3,,9.6,6.68
2019-11-03 09:00:00,1000.0,483.25,87.67,25.2,,11.95,6.75
2019-11-03 10:00:00,,683.5,97.6,23.23,,18.07,7.75
2019-11-03 11:00:00,,525.0,101.83,26.15,,30.95,8.42
2019-11-03 12:00:00,,657.0,103.58,28.32,,31.58,9.03
2019-11-03 13:00:00,,488.0,97.9,32.9,,30.8,8.22
2019-11-03 14:00:00,983.0,546.0,87.28,32.02,,42.92,8.68
2019-11-03 15:00:00,961.25,631.25,83.38,25.48,,44.3,9.0
2019-11-03 16:00:00,879.75,394.0,83.2,21.57,,46.92,7.42
2019-11-03 17:00:00,813.25,435.25,78.28,22.27,,40.02,7.55
2019-11-03 18:00:00,754.25,312.5,75.55,41.4,,16.88,6.95
2019-11-03 19:00:00,702.0,354.0,67.78,73.35,,9.43,7.83
