Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3)
2019-10-31 01:00:00,597.0,283.0,73.95,287.27,4.97,4.93,6.12
2019-10-31 02:00:00,520.0,267.0,84.03,190.65,4.2,4.3,5.2
2019-10-31 03:00:00,533.0,289.0,67.0,150.6,3.1,4.55,4.7
2019-10-31 04:00:00,508.0,282.0,75.45,112.95,2.47,4.05,4.47
2019-10-31 05:00:00,407.0,243.0,73.9,111.28,2.12,3.52,4.12
2019-10-31 06:00:00,368.0,211.0,73.8,104.22,1.88,3.25,3.98
2019-10-31 07:00:00,350.0,204.0,74.03,153.1,2.2,3.6,4.48
2019-10-31 08:00:00,377.0,205.0,72.57,259.3,3.07,3.75,5.5
2019-10-31 09:00:00,428.0,218.0,81.62,88.12,1.9,3.45,7.32
2019-10-31 10:00:00,412.0,223.0,83.58,49.08,1.55,7.2,10.6
2019-10-31 11:00:00,511.0,265.0,86.82,34.12,1.7,16.1,10.32
2019-10-31 12:00:00,648.0,356.0,95.18,26.88,1.88,28.8,8.55
2019-10-31 13:00:00,697.0,415.0,96.53,18.57,1.65,41.48,7.3
2019-10-31 14:00:00,648.0,394.0,99.03,18.55,1.75,53.25,6.65
2019-10-31 15:00:00,663.0,403.0,102.35,17.8,1.7,56.58,6.4
2019-10-31 16:00:00,646.0,390.0,81.78,21.05,1.73,46.3,6.0
2019-10-31 17:00:00,614.0,360.0,19.4,25.77,1.98,27.4,6.1
2019-10-31 18:00:00,626.0,340.0,33.58,114.6,3.35,5.23,5.42
2019-10-31 19:00:00,721.0,353.0,36.4,171.9,4.6,4.8,4.53
2019-10-31 20:00:00,807.0,376.0,26.8,351.0,6.97,5.45,5.8
2019-10-31 21:00:00,868.0,400.0,24.6,307.08,7.22,6.12,5.5
2019-10-31 22:00:00,799.0,448.0,,373.85,6.85,5.1,6.05
2019-10-31 23:00:00,802.0,414.0,,308.62,5.75,4.85,5.7
2019-11-01 00:00:00,720.0,392.0,,237.38,4.53,4.42,5.15
2019-11-01 01:00:00,676.0,377.0,,130.3,3.23,3.83,4.28
2019-11-01 02:00:00,620.0,370.0,,114.73,2.75,4.3,4.05
2019-11-01 03:00:00,642.0,393.0,,59.0,2.5,3.67,3.2
2019-11-01 04:00:00,682.0,420.0,,61.07,2.5,3.82,3.4
2019-11-01 05:00:00,735.0,471.0,,53.15,2.38,3.55,3.02
2019-11-01 06:00:00,698.0,445.0,,75.7,2.5,3.38,3.02
2019-11-01 07:00:00,657.0,422.0,,206.62,3.3,3.6,3.68
2019-11-01 08:00:00,682.0,437.0,,181.8,3.52,4.65,4.25
2019-11-01 09:00:00,751.0,443.0,,97.15,2.95,5.65,5.9
2019-11-01 10:00:00,864.0,514.0,,55.55,2.42,8.82,7.6
2019-11-01 11:00:00,716.0,412.0,,43.73,2.35,25.18,8.48
2019-11-01 12:00:00,708.0,417.0,39.23,36.27,2.05,57.33,9.78
2019-11-01 13:00:00,586.0,333.0,39.4,40.38,2.3,91.72,11.08
