Datetime,NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-31 01:00:00,8.18,12.32,3.17,,26.06,19.5,28.0
2019-10-31 02:00:00,9.8,9.88,3.3,,27.29,13.5,19.75
2019-10-31 03:00:00,10.22,7.67,3.27,0.14,30.87,10.0,21.75
2019-10-31 04:00:00,10.35,7.6,3.17,0.17,33.22,13.0,21.25
2019-10-31 05:00:00,9.8,7.6,2.95,0.57,31.46,15.0,22.5
2019-10-31 06:00:00,8.35,20.25,3.12,0.6,29.25,17.75,27.0
2019-10-31 07:00:00,10.07,31.4,3.5,0.98,22.49,23.25,42.25
2019-10-31 08:00:00,8.2,34.1,3.35,1.03,21.51,33.5,54.0
2019-10-31 09:00:00,8.57,43.55,3.35,1.52,22.29,36.25,66.5
2019-10-31 10:00:00,10.57,34.67,3.7,1.75,24.26,34.75,79.75
2019-10-31 11:00:00,11.1,34.25,3.77,1.52,27.68,20.75,62.5
2019-10-31 12:00:00,12.38,27.52,3.62,1.09,29.99,25.0,67.0
2019-10-31 13:00:00,9.0,35.58,3.67,1.4,29.94,21.0,67.5
2019-10-31 14:00:00,7.4,27.68,3.58,1.21,33.22,18.75,69.5
2019-10-31 15:00:00,7.1,29.8,3.88,0.95,32.39,23.5,73.0
2019-10-31 16:00:00,9.82,28.93,3.78,1.11,33.66,28.75,79.25
2019-10-31 17:00:00,8.93,35.12,3.75,1.66,30.48,24.75,80.5
2019-10-31 18:00:00,10.48,35.45,3.68,1.83,25.33,31.75,85.0
2019-10-31 19:00:00,10.1,41.1,3.58,1.49,23.28,28.5,92.5
2019-10-31 20:00:00,10.77,27.05,3.7,0.92,27.83,30.0,83.75
2019-10-31 21:00:00,9.65,31.0,3.4,1.43,26.16,29.0,71.75
2019-10-31 22:00:00,8.68,14.82,2.95,0.63,33.32,25.75,66.5
2019-10-31 23:00:00,7.6,8.6,2.65,0.52,37.09,22.5,40.0
2019-11-01 00:00:00,7.15,5.82,2.7,0.34,38.81,15.0,28.0
2019-11-01 01:00:00,6.83,5.03,3.32,0.4,41.36,14.25,27.75
2019-11-01 02:00:00,8.05,4.38,3.62,0.63,42.53,14.75,27.0
2019-11-01 03:00:00,8.1,7.57,3.67,0.48,38.37,13.75,29.75
2019-11-01 04:00:00,7.93,16.0,3.62,0.66,19.6,15.0,38.25
2019-11-01 05:00:00,8.03,27.08,3.45,0.86,17.45,23.75,47.0
2019-11-01 06:00:00,9.2,47.05,3.68,0.95,18.43,37.5,80.75
2019-11-01 07:00:00,8.9,73.33,4.15,1.83,18.03,59.25,123.75
2019-11-01 08:00:00,9.5,73.67,4.28,2.04,23.03,71.75,163.75
2019-11-01 09:00:00,7.4,18.7,2.92,0.28,43.22,53.5,136.25
2019-11-01 10:00:00,7.78,12.22,2.58,0.32,53.56,27.75,62.5
2019-11-01 11:00:00,7.93,15.25,2.35,0.92,51.31,25.5,53.0
2019-11-01 12:00:00,10.38,15.65,2.38,1.0,63.55,23.75,50.75
2019-11-01 13:00:00,11.27,22.38,3.3,1.06,60.61,32.0,62.0
2019-11-01 14:00:00,9.55,26.9,3.8,1.49,54.49,31.25,64.0
2019-11-01 15:00:00,8.53,28.25,4.0,1.06,48.7,27.0,70.25
2019-11-01 16:00:00,7.67,11.73,4.0,0.48,57.67,21.0,67.75
2019-11-01 17:00:00,8.0,28.2,3.4,1.03,36.06,21.0,58.0
2019-11-01 18:00:00,,,,,,,
2019-11-01 19:00:00,12.15,28.5,3.25,1.34,25.38,32.75,99.5
2019-11-01 20:00:00,14.85,38.38,3.35,1.75,21.41,34.5,99.75
2019-11-01 21:00:00,12.2,32.92,3.4,1.32,23.33,43.25,105.75
2019-11-01 22:00:00,11.05,27.08,3.25,1.0,27.15,44.5,101.5
2019-11-01 23:00:00,10.3,31.55,3.1,1.26,23.91,37.0,82.75
2019-11-02 00:00:00,11.68,21.65,3.15,0.69,24.7,37.0,82.0
